title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
Tomorrow Never Knows,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:49,289,YMHJi6gBtGU
Nowhere Man,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:43,283,oRvrYoz49K0
While My Guitar Gently Weeps,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,5:16,316,hwTjcu2o-8M
The Word,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:08,248,Spw1nQcbcsY
She's Leaving Home,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:24,264,RamhhAHJVgo
Rocky Racoon,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:45,285,Voak4LcOhfg
Eleanor Rigby,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,3:48,228,Oe5tku_OyLc
Lucy in the Sky with Diamonds,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:10,250,a4sFN7DJmzQ
And I Love Her,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,3:18,198,X0fxcbn1HTs
Fixing an Hole,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:27,267,mUAlCjA_6WM
A Day in the Life,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,5:45,345,kVQ-3wyi-uw
Sun King,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:50,290,7wBI6wxt5Rk
Taxman,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:06,246,p66ObRiBCBQ
Mother Nature Son,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:05,245,gXlRG39xNR0
Rain,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:14,254,3qEZx43k-J0
Paperback Writer,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,3:25,205,uQ7GCoX2QEk
If I Needed Someone,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:21,261,bbHtfDpTE9Q
I Want You,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,2:14,134,SR98MZtvSEw
"Here, There and Everywhere",Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,2:31,151,aIoDCQjyaB8
Drive My Car,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),,INDIFFERENT,4:45,285,uxErrubGjbk
WHITE NOISE SLEEPY PLANE SOUNDS - 10 hours long!!,"1.5M views, Silent Knights",,,LIKE,10:00:03,36003,C8KGOXqrDyU
Mind Tuning,Plesiada,Dream Master,False,INDIFFERENT,6:12,372,3jKcqhYzBOw
Wash Away The Dust,Billow Observatory,Stareside,False,INDIFFERENT,4:35,275,pJxl6BITXSY
Tear Away,Pechblende,Solstice,False,INDIFFERENT,6:04,364,yBoCGqCqqYc
A Message from the Stars (1111 Hz),Malte Marten,A Message from the Stars (1111 Hz),False,INDIFFERENT,5:09,309,4oWj7qI7JX4
Showers of Ink,loscil,Endless Falls,,INDIFFERENT,8:44,524,bP8TGiCbHrA
Sad Ocean,Chihei Hatakeyama,Mirage,False,INDIFFERENT,3:49,229,CnYEHDRTM_o
Dawn,Warmth,The Night,False,INDIFFERENT,3:57,237,Yh9r3Tcs0g0
Inside (2:56am Mix),36,Blue,False,INDIFFERENT,5:40,340,c_FDWJDFq7U
Sea Floor,Astron,Timeless Tide,False,INDIFFERENT,3:23,203,jXWkNkZHy18
Home,Murphy Cooper,Home,False,INDIFFERENT,3:06,186,J8ljVYAussA
The smell of darkness,Chihei Hatakeyama,Afterimage,False,INDIFFERENT,4:27,267,1gXWcKYcrWI
Forms,Cardamom,Forms,False,INDIFFERENT,3:01,181,Ijx6qgW_-ZM
Poa Alpina,Biosphere,Substrata + Man with a Movie Camera,False,INDIFFERENT,4:12,252,xc7atbM0k6g
