title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Selam almazeye,Mahmoud Ahmed,"Ethiopiques, Vol. 3: Golden Years 1969-1975",False,INDIFFERENT,3:35,215,qa9emhkCZus,2026-09-12T00:00:00Z,gh-6773
Almendra,Tito Puente,Mucho Puente,False,INDIFFERENT,2:44,164,ZBJhSSNhmn4,2026-09-12T00:00:00Z,gh-6773
Yefikir Tizita,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,False,LIKE,4:08,248,0AdrJE4ppUI,2026-09-12T00:00:00Z,gh-6773
Kadia Blues,Orchestre de la Paillote,"Syliphone, 40ème anniversaire, Vol. 2",False,INDIFFERENT,4:47,287,-seWlJxkXdU,2026-09-12T00:00:00Z,gh-6773
Sexopolis,Jean-Pierre Mirouze,Le mariage collectif (Original Motion Picture Soundtrack),False,INDIFFERENT,4:43,283,fGKu9yWauqI,2026-09-12T00:00:00Z,gh-6772
Altèlèyèshegnem,Alèmayèhu Eshèté,"Ethiopian Hit Parade, Vol. 2",False,INDIFFERENT,4:58,298,XBSteYY5VnI,2026-09-12T00:00:00Z,gh-6772
Tension,"Hoodna Orchestra, Mulatu Astatke",Tension,False,INDIFFERENT,4:58,298,VRpkKLCWMvE,2026-09-12T00:00:00Z,gh-6772
Equinoctial,Bonobo & Ichiko Aoba,Distance in Static,False,INDIFFERENT,2:59,179,FvCg4iSZoIA,2026-09-12T00:00:00Z,gh-6772
"not today, officer.",is it sunday?,drive it like you stole it.,False,INDIFFERENT,3:00,180,Z7bxWY8hE7g,2026-09-12T00:00:00Z,gh-6771
Ibari Koru Wa,Cardinal Rex Lawson,African Global Beatz Vol.14,False,INDIFFERENT,3:01,181,4-kZZ3qt_YA,2026-09-12T00:00:00Z,gh-6770
Come Live With Me,Dorothy Ashby,Afro-Harping (Deluxe),False,LIKE,2:41,161,07r9E5L7sVM,2026-09-12T00:00:00Z,gh-6770
Serra Nene,Cardinal Rex Jim Lawson,Rex Lawson's Greatest Hits,False,INDIFFERENT,3:07,187,XB6nImjKOi4,2026-09-12T00:00:00Z,gh-6770
Heywèté,Tèsfa-Maryam Kidané,Ethiopian Modern Instrumentals Hits,False,INDIFFERENT,5:17,317,6ShOVhAcFng,2026-09-12T00:00:00Z,gh-6769
Ripped Open By Metal Explosions,Galt MacDermot,Up From The Basement - Unreleased Tracks - Volumes 1 & 2,False,INDIFFERENT,4:14,254,49-spxo3aqM,2026-09-12T00:00:00Z,gh-6769
Home Town (Instrumental),WITCH,Introduction,False,INDIFFERENT,4:22,262,3AJdM_rrQTc,2026-09-12T00:00:00Z,gh-6769
Opening Titles,The Sorcerers,In Search of the Lost City of the Monkey God,False,INDIFFERENT,4:50,290,64zp0wtAqj4,2026-09-12T00:00:00Z,gh-6769
Please Go Easy With Me,S.E. Rogie,The Sounds of S.E. Rogie,False,INDIFFERENT,3:21,201,onULCwS0MTI,2026-09-12T00:00:00Z,gh-6768
Morning Broadway (feat. The KPM Orchestra),Keith Mansfield,Kpm 1000 Series: Chorus and Orchestra,False,INDIFFERENT,2:06,126,8YNwZ5N6vug,2026-09-12T00:00:00Z,gh-6768
Khala My Friend,Amanaz,Africa,False,INDIFFERENT,3:24,204,2QxeDecgNWg,2026-09-12T00:00:00Z,gh-6768
Ahmad Jamal - April In Paris (1966) [Jazz],"1M views, Waterland Records",,False,INDIFFERENT,3:25,205,Vv7MUtIwxKg,2026-09-12T00:00:00Z,gh-6768
Soul Vibrations,Dorothy Ashby,Afro-Harping (Deluxe),False,INDIFFERENT,3:26,206,n0utsGGzgwA,2026-09-12T00:00:00Z,gh-6768
Mother's Love,Emahoy Tsege Mariam Gebru,Emahoy Tsege Mariam Gebru,False,INDIFFERENT,3:37,217,BBZ-tzaqtE8,2026-09-12T00:00:00Z,gh-6768
Santee Alley,LA LOM,La Lom,False,INDIFFERENT,3:24,204,bL3fW0-m67o,2026-09-12T00:00:00Z,gh-6768
Selenge,Céline Dessberg,Selenge,False,INDIFFERENT,3:22,202,rrfbZ3Qd6l0,2026-09-12T00:00:00Z,gh-6768
"Last Exit - A Bit Of Peace [UK] Jazz, Fusion, Easy Listening (1975)","67K views, Music for empty rooms",,False,INDIFFERENT,3:03,183,gNuImBexYDw,2026-09-12T00:00:00Z,gh-6768
Moonscape Waltz,Misha Panfilov,Days As Echoes,False,INDIFFERENT,3:29,209,Es-fdjGpSy4,2026-09-12T00:00:00Z,gh-6768
Atmetalegnem Woi,"Hailu Mergia, The Walias",Tezeta,False,INDIFFERENT,3:40,220,0DGkuXPPg_Q,2026-09-12T00:00:00Z,gh-6768
Tesko Mi Je Zaboravit Tebe,Branko Mataja,Traditional And Folk Songs Of Yugoslavia,False,INDIFFERENT,2:50,170,esbdcseZCTA,2026-09-12T00:00:00Z,gh-6768
Sun,Skinshape,Umoja,False,INDIFFERENT,3:42,222,qVAckPZ0ZBo,2026-09-12T00:00:00Z,gh-6768
Acid Rock,The Funkees,Dancing Time: The Best of Eastern Nigeria's Afro Rock Exponents 1973-77,False,INDIFFERENT,2:54,174,7oIbAibaCM0,2026-09-12T00:00:00Z,gh-6768
The Booger Man (feat. Willie Tee),The Gaturs,Wasted,False,INDIFFERENT,2:34,154,RiNuekHyikg,2026-09-12T00:00:00Z,gh-6768
Rosinha's Mood,Rosinha De Valença,Rosinha De Valença Apresenta O Ipanema Beat,False,INDIFFERENT,2:57,177,B_enraSk20A,2026-09-12T00:00:00Z,gh-6768
Sabor Dulce,Los Belkings,Los Belkings (Ayer y Hoy),False,INDIFFERENT,3:29,209,b2MVrFp99MM,2026-09-12T00:00:00Z,gh-6768
Yègellé Tezeta,Mulatu Astatke,Ethiopian Modern Instrumentals Hits,False,INDIFFERENT,3:19,199,TDfadvkNfIg,2026-09-12T00:00:00Z,gh-6768
Blue Sands,Elysian Spring,Glass Flowers,False,INDIFFERENT,3:31,211,h364baGiuDQ,2026-09-12T00:00:00Z,gh-6768
ALL EVIL SHALL PERISH!,Christoph El Truento,ALL EVIL SHALL PERISH!,False,INDIFFERENT,4:32,272,6k_ikrylIO4,2026-09-12T00:00:00Z,gh-6768
Harlem Hendoo,Al Hirt,Soul In the Horn,False,INDIFFERENT,2:40,160,XemWTVZgctw,2026-09-12T00:00:00Z,gh-6768
Untrue Blues,Blind Boy Fuller,East Coast Piedmont Style,False,INDIFFERENT,2:50,170,HEdJJs9d054,2026-09-12T00:00:00Z,gh-6768
Munaye,Mulatu Astatke,Ethiopian Modern Instrumentals Hits,False,INDIFFERENT,5:04,304,4KeRvqM6oYw,2026-09-12T00:00:00Z,gh-6768
Cycles,Bonobo,Distance in Static,False,INDIFFERENT,4:52,292,Bg_NqqpO4cQ,2026-09-12T00:00:00Z,gh-6768
The Thing,"Pokey LaFarge, Addie Hamilton, Natalie Bergman, Beau Sample, and Alex Hall",Rent Money,False,INDIFFERENT,3:05,185,XV58G9qsAGk,2026-09-12T00:00:00Z,gh-6768
The Poor People Of Paris (Jean's Song) (Buddha Remastered - 2000),Chet Atkins,The Essential Chet Atkins,False,INDIFFERENT,1:58,118,cZXQW_SJcow,2026-09-12T00:00:00Z,gh-6758
Slurf Song,"Jeffrey Frederick & The Clamtones, Michael Hurley, Unholy Modal Rounders",Have Moicy!,False,INDIFFERENT,3:19,199,Ugyq_IOn09A,2026-09-12T00:00:00Z,gh-6758
Red Rocking Chair,The Coon Creek Girls,"Lily, Mae, Rosie & Susie",False,INDIFFERENT,1:59,119,U4X6E6pWlSk,2026-09-12T00:00:00Z,gh-6758
Lonesome Yodel Blues,The Delmore Brothers,Alton & Rabon,False,INDIFFERENT,2:38,158,nv_N5l-qzWo,2026-09-12T00:00:00Z,gh-6758
Grey Eyed Darling,Ernest Tubb & His Texas Troubadours,1945 Vol. 3,False,INDIFFERENT,2:35,155,9b3b9Cq7Ehk,2026-09-12T00:00:00Z,gh-6758
Shady Grove,"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,4:20,260,wRPRI0iYLQw,2026-09-12T00:00:00Z,gh-6758
West Dakota Rose,Magoo,"Magoo The EP, Vol. 2",False,INDIFFERENT,4:48,288,LgZL3z8JWVI,2026-09-12T00:00:00Z,gh-6756
On My Way Back Home,The Monroe Brothers; Bill and Charlie Monroe,"The Monroe Brothers Complete RCA Victor Bluebird Recordings, Vol. 4",False,INDIFFERENT,2:05,125,LN9vLp_KJhc,2026-09-12T00:00:00Z,gh-6756
Whitehouse Blues (feat. The North Carolina Ramblers),Charlie Poole,Roots 'N' Blues/The Retrospective 1925-1950,False,INDIFFERENT,3:27,207,lxg1i0VmJBg,2026-09-12T00:00:00Z,gh-6756
Walk On Boy,Doc Watson,Southbound,False,INDIFFERENT,3:24,204,I9A8hgWuDnw,2026-09-12T00:00:00Z,gh-6756
Hickory Wind (Alternate Version),Gram Parsons,The Complete Reprise Sessions,False,INDIFFERENT,4:16,256,RXkgL9ekmUE,2026-09-12T00:00:00Z,gh-6756
Del Rio Boogie,Wayne Raney,That Real Hot Boogie Boy - The King Anthology,False,INDIFFERENT,2:46,166,txMhvKgFcw8,2026-09-12T00:00:00Z,gh-6756
Buck Dance,Elizabeth Cotten,Shake Sugaree,False,INDIFFERENT,1:53,113,HyYML7WrZEM,2026-09-12T00:00:00Z,gh-6756
Old Yazoo,The Boswell Sisters,The Boswell Sisters Collection Pt. 3,False,INDIFFERENT,3:09,189,IJ8olffRTxk,2026-09-12T00:00:00Z,gh-6756
Talking Sailor,Woody Guthrie,That's Why We're Marching: World War II and the American Folksong Movement,False,INDIFFERENT,3:04,184,xicv1PyO-Vw,2026-09-12T00:00:00Z,gh-6756
Midnight on the Stormy Deep,Bill Monroe and Doc Watson,Live Recordings 1963-1980: Off the Record Volume 2,False,INDIFFERENT,4:34,274,s9CNlq-PSpg,2026-09-12T00:00:00Z,gh-6756
Pistol Slapper Blues,Blind Boy Fuller,Blind Boy Fuller Vol. 4 1937 - 1938,False,INDIFFERENT,2:44,164,uczudq0UlrQ,2026-09-12T00:00:00Z,gh-6756
Mind Your Own Business,Hank Willams,Hank Williams The Greatest Hits Collection,False,INDIFFERENT,2:26,146,pMjfI1iHWSw,2026-09-12T00:00:00Z,gh-6756
Cowpoke,Elton Britt,Presenting Elton Britt,False,INDIFFERENT,3:25,205,3YgNFKx13fk,2026-09-12T00:00:00Z,gh-6755
Dusty Old Dust (So Long It's Been Good to Know Yuh),Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,3:06,186,QhAt4RdROok,2026-09-12T00:00:00Z,gh-6755
