title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Nespole,Floating Points,Elaenia,False,INDIFFERENT,5:09,309,e27DIvuQRtA,2025-04-30T20:39:30Z,gh-4096
Thinkin' on a Woman,Colter Wall,Songs of the Plains,False,INDIFFERENT,3:21,201,H7uMDX_k8zg,2025-04-28T13:16:54Z,gh-4094
Bad Luck,Zach Top,Bad Luck,False,INDIFFERENT,3:20,200,e5ZtSg5KeQM,2025-04-28T13:13:34Z,gh-4094
Elaenia,Floating Points,Elaenia,False,INDIFFERENT,7:15,435,bxpSp_Pwxbg,2025-04-30T21:25:16Z,gh-4093
"Silhouettes (I, II, III)",Floating Points,Elaenia,False,INDIFFERENT,10:43,643,WjUil2-gf7M,2025-04-30T21:14:33Z,gh-4093
Nespole,Floating Points,Elaenia,False,INDIFFERENT,5:09,309,e27DIvuQRtA,2025-04-30T21:09:24Z,gh-4093
Feel First Life,Jon Hopkins,Singularity,False,INDIFFERENT,5:34,334,EJCbSW-_IE8,2025-04-30T21:03:50Z,gh-4093
"Apoptose, Pt. 2",Floating Points,Crush,False,INDIFFERENT,2:28,148,vjWlmtRKzpw,2025-04-30T21:01:22Z,gh-4093
"Apoptose, Pt. 1",Floating Points,Crush,False,INDIFFERENT,2:36,156,U3xPViFItC0,2025-04-30T20:58:46Z,gh-4093
Sea-Watch,Floating Points,Crush,False,INDIFFERENT,4:05,245,76v58drqRgY,2025-04-30T18:39:15Z,gh-4092
Birth,Floating Points,Crush,False,INDIFFERENT,3:01,181,3OFVTQ3P95c,2025-04-30T18:36:14Z,gh-4092
Environments,Floating Points,Crush,False,INDIFFERENT,4:46,286,ZUHFxY2fc0s,2025-04-30T18:31:28Z,gh-4092
Bias,Floating Points,Crush,False,INDIFFERENT,5:09,309,Au1GJmBxrk4,2025-04-30T18:26:19Z,gh-4092
LesAlpx,Floating Points,Crush,False,INDIFFERENT,4:43,283,iuTk8x410mk,2025-04-30T18:21:36Z,gh-4092
Karakul,Floating Points,Crush,False,INDIFFERENT,1:55,115,UsEC59nPcgk,2025-04-30T18:19:41Z,gh-4092
Requiem for CS70 and Strings,Floating Points,Crush,False,INDIFFERENT,2:24,144,lvbRb2G8lh4,2025-04-30T18:17:17Z,gh-4092
Anasickmodular,Floating Points,Crush,False,INDIFFERENT,3:13,193,7DpbYU-4bXQ,2025-04-30T18:14:04Z,gh-4092
Last Bloom,Floating Points,Crush,False,INDIFFERENT,5:54,354,3xK1583rfBc,2025-04-30T18:08:10Z,gh-4092
Falaise,Floating Points,Crush,False,INDIFFERENT,3:55,235,xJfpOgQcq9I,2025-04-30T18:04:15Z,gh-4092
Eyes Upon The Sea,Ivan the Tolerable,Proust Quartering,False,INDIFFERENT,13:28,808,W_cKf0whcTA,2025-04-30T17:50:47Z,gh-4092
Nine Cards Of Vistas,Ivan the Tolerable,Magic Smoke Chords,False,INDIFFERENT,20:56,1256,T--IBWY2I9Q,2025-04-30T17:29:51Z,gh-4092
Bandaged Spires,Ivan the Tolerable,Magic Smoke Chords,False,INDIFFERENT,22:33,1353,eeR-ek72Yxs,2025-04-30T17:07:18Z,gh-4092
Lockdown,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,8:30,510,tkOk_LCUWxU,2025-04-30T16:58:48Z,gh-4092
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2025-04-30T16:54:51Z,gh-4092
Untitled (Late Sun) [Another Shade of Dwig Remix],Kerala Dust,Late Sun,False,LIKE,7:29,449,SA13_NSM8cQ,2025-04-30T15:28:44Z,gh-4091
Chase,Giorgio Moroder,Midnight Express (Original Motion Picture Soundtrack),False,LIKE,8:27,507,mpW3C_k0WMY,2025-04-30T15:20:17Z,gh-4091
