artists,title,type,year,browseId
,"1998.08.16 Limestone, ME - Lemmonwheel",Album,1998,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESITE5OTgwODE2IGxpbWVzdG9uZSBtZSBsZW1tb253aGVlbCINaHR0cCB1cGxvYWRlcg
Liam Finn,Champagne In Seashells EP,Album,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGWNoYW1wYWduZSBpbiBzZWFzaGVsbHMgZXAaCWxpYW0gZmlubiINaHR0cCB1cGxvYWRlcg
Phish,"2000-09-17 Columbia, MD - Merriweather Post Pavilion (FOB B&K 4022)",Album,2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESPTIwMDAgMDkgMTcgY29sdW1iaWEgbWQgbWVycml3ZWF0aGVyIHBvc3QgcGF2aWxpb24gZm9iIGJrIDQwMjIaBXBoaXNoIg1odHRwIHVwbG9hZGVy
,The Boy (EP),Album,2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBmJveSBlcCINaHR0cCB1cGxvYWRlcg
Ivan The Tolerable,Sun Reflector,Album,2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDXN1biByZWZsZWN0b3IaEml2YW4gdGhlIHRvbGVyYWJsZSINaHR0cCB1cGxvYWRlcg
Phish,"2024/04/21 Las Vegas, NV",Album,2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMjQgMDQgMjEgbGFzIHZlZ2FzIG52GgVwaGlzaCINaHR0cCB1cGxvYWRlcg
Dickey Betts,"Sweet Lullaby (Live Hempstead, New York '74)",Album,2022,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKHN3ZWV0IGx1bGxhYnkgbGl2ZSBoZW1wc3RlYWQgbmV3IHlvcmsgNzQaDGRpY2tleSBiZXR0cyINaHR0cCB1cGxvYWRlcg
Phish,"2024/04/20 Las Vegas, NV",Album,2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMjQgMDQgMjAgbGFzIHZlZ2FzIG52GgVwaGlzaCINaHR0cCB1cGxvYWRlcg
Phish,"2024-04-19 Las Vegas, NV",Album,2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMjQgMDQgMTkgbGFzIHZlZ2FzIG52GgVwaGlzaCINaHR0cCB1cGxvYWRlcg
,For You,Album,1982,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB2ZvciB5b3UiDWh0dHAgdXBsb2FkZXI
,RIDE ON TIME,Album,1980,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDHJpZGUgb24gdGltZSINaHR0cCB1cGxvYWRlcg
The Disco Biscuits,"2024/04/06 Dallas, TX",Album,2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMjQgMDQgMDYgZGFsbGFzIHR4Gg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
Saint Tropez Orchestra,Thèmes et Atmosphères,Album,2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFnRoZW1lcyBhbmQgYXRtb3NwaGVyZXMaFnNhaW50IHRyb3BleiBvcmNoZXN0cmEiDWh0dHAgdXBsb2FkZXI
,"Live in Houston - December 11th, 1977 (2024 Miles Remaster)",Album,2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESNmxpdmUgaW4gaG91c3RvbiBkZWNlbWJlciAxMXRoIDE5NzcgMjAyNCBtaWxlcyByZW1hc3RlciINaHR0cCB1cGxvYWRlcg
,demo,Album,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGRlbW8iDWh0dHAgdXBsb2FkZXI
Phish,"1999-07-31 Niigata, Japan - Field Of Heaven",Album,1999,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKDE5OTkgMDcgMzEgbmlpZ2F0YSBqYXBhbiBmaWVsZCBvZiBoZWF2ZW4aBXBoaXNoIg1odHRwIHVwbG9hZGVy
KingZeek,While We Can,Album,2020,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDHdoaWxlIHdlIGNhbhoIa2luZ3plZWsiDWh0dHAgdXBsb2FkZXI
Free Soul School,Halls of Valhalla,Album,2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWhhbGxzIG9mIHZhbGhhbGxhGhBmcmVlIHNvdWwgc2Nob29sIg1odHRwIHVwbG9hZGVy
Sean Ono Lennon;Devon Hoff;Yuka C. Honda;Michael Leonhart;João Nogueira;Mauro Refosco;Ches Smith;Johnny Mathar,ASTERISMS,Album,2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWFzdGVyaXNtcxpmc2VhbiBvbm8gbGVubm9uZGV2b24gaG9mZnl1a2EgYyBob25kYW1pY2hhZWwgbGVvbmhhcnRqb2FvIG5vZ3VlaXJhbWF1cm8gcmVmb3Njb2NoZXMgc21pdGhqb2hubnkgbWF0aGFyIg1odHRwIHVwbG9hZGVy
Tractorbeam,"2024/02/11 Boulder, CO",2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFTIwMjQgMDIgMTEgYm91bGRlciBjbxoLdHJhY3RvcmJlYW0iDWh0dHAgdXBsb2FkZXI
The Disco Biscuits,"2024/02/07 Aspen, CO",2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEzIwMjQgMDIgMDcgYXNwZW4gY28aDmRpc2NvIGJpc2N1aXRzIg1odHRwIHVwbG9hZGVy
The Disco Biscuits,"2024/02/06 Aspen, CO",2024,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEzIwMjQgMDIgMDYgYXNwZW4gY28aDmRpc2NvIGJpc2N1aXRzIg1odHRwIHVwbG9hZGVy
STS9,The Brown Album,1999,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC2Jyb3duIGFsYnVtGgRzdHM5Ig1odHRwIHVwbG9hZGVy
The Disco Biscuits,"2023/10/28 Port Chester, NY",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGjIwMjMgMTAgMjggcG9ydCBjaGVzdGVyIG55Gg5kaXNjbyBiaXNjdWl0cyINaHR0cCB1cGxvYWRlcg
,Live At The CMA Theater In The Country Music Hall Of Fame,2018,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESOWxpdmUgYXQgdGhlIGNtYSB0aGVhdGVyIGluIHRoZSBjb3VudHJ5IG11c2ljIGhhbGwgb2YgZmFtZSINaHR0cCB1cGxvYWRlcg
Phish,"2023-12-28 New York, NY - Madison Square Garden (MTX)",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESMDIwMjMgMTIgMjggbmV3IHlvcmsgbnkgbWFkaXNvbiBzcXVhcmUgZ2FyZGVuIG10eBoFcGhpc2giDWh0dHAgdXBsb2FkZXI
Phish,"2023-12-29 New York, NY - Madison Square Garden (MTX)",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESMDIwMjMgMTIgMjkgbmV3IHlvcmsgbnkgbWFkaXNvbiBzcXVhcmUgZ2FyZGVuIG10eBoFcGhpc2giDWh0dHAgdXBsb2FkZXI
Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESMDIwMjMgMTIgMzAgbmV3IHlvcmsgbnkgbWFkaXNvbiBzcXVhcmUgZ2FyZGVuIG10eBoFcGhpc2giDWh0dHAgdXBsb2FkZXI
The Infamous Stringdusters,"2023/12/30 Asheville, NC",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFzIwMjMgMTIgMzAgYXNoZXZpbGxlIG5jGhZpbmZhbW91cyBzdHJpbmdkdXN0ZXJzIg1odHRwIHVwbG9hZGVy
,demos,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBWRlbW9zIg1odHRwIHVwbG9hZGVy
Tut Taylor and the Bluegrass Five,Tut Taylor Archive Reel #77,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGnR1dCB0YXlsb3IgYXJjaGl2ZSByZWVsIDc3GiF0dXQgdGF5bG9yIGFuZCB0aGUgYmx1ZWdyYXNzIGZpdmUiDWh0dHAgdXBsb2FkZXI
,"1997/11/14 West Valley City, UT",1997,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHjE5OTcgMTEgMTQgd2VzdCB2YWxsZXkgY2l0eSB1dCINaHR0cCB1cGxvYWRlcg
,7.30.99 Japan,1999,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCzczMDk5IGphcGFuIg1odHRwIHVwbG9hZGVy
Phish,"2023/09/03 Commerce City, CO",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGzIwMjMgMDkgMDMgY29tbWVyY2UgY2l0eSBjbxoFcGhpc2giDWh0dHAgdXBsb2FkZXI
Phish,"2023/09/02 Commerce City, CO",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGzIwMjMgMDkgMDIgY29tbWVyY2UgY2l0eSBjbxoFcGhpc2giDWh0dHAgdXBsb2FkZXI
Phish,"2023/09/01 Commerce City, CO",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGzIwMjMgMDkgMDEgY29tbWVyY2UgY2l0eSBjbxoFcGhpc2giDWh0dHAgdXBsb2FkZXI
Phish,"2023/08/31 Commerce City, CO",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGzIwMjMgMDggMzEgY29tbWVyY2UgY2l0eSBjbxoFcGhpc2giDWh0dHAgdXBsb2FkZXI
Phish,"2023/08/26 Saratoga Springs, NY",2023,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHjIwMjMgMDggMjYgc2FyYXRvZ2Egc3ByaW5ncyBueRoFcGhpc2giDWh0dHAgdXBsb2FkZXI
