title,artists,album,duration,duration_seconds,videoId
The Hot Sh*t Episode 20,Pretty Lights,The HOT Sh*t,59:35,3575,DuJM_YhrLC4
The Hot Sh*t Episode 10,Pretty Lights,The HOT Sh*t,59:53,3593,gaLqS1zbBkM
The Hot Sh*t Episode 18,Pretty Lights,The HOT Sh*t,59:47,3587,hSYv3klGVJs
The Hot Sh*t Episode 17,Pretty Lights,The HOT Sh*t,1:00:09,3609,PUWlEwbVTxs
The Hot Sh*t Episode 16,Pretty Lights,The HOT Sh*t,1:00:13,3613,BNcE4eOk3fw
The Hot Sh*t Episode 15,Pretty Lights,The HOT Sh*t,59:24,3564,E0TjL8AhPpc
The Hot Sh*t Episode 8,Pretty Lights,The HOT Sh*t,59:08,3548,gHcB2bv8hn8
The Hot Sh*t Episode 6,Pretty Lights,The HOT Sh*t,59:33,3573,1i7SFUuNFcY
The Hot Sh*t Episode 13,Pretty Lights,The HOT Sh*t,1:00:13,3613,ozwQmouIgVs
The Hot Sh*t Episode 11,Pretty Lights,The HOT Sh*t,59:30,3570,YMiDWlEHJdM
The Hot Sh*t Episode 12,Pretty Lights,The HOT Sh*t,58:59,3539,VUHqk3IGpsc
The Hot Sh*t Episode 2,Pretty Lights,The HOT Sh*t,1:00:11,3611,N2S0SfHojmA
The Hot Sh*t Episode 9,Pretty Lights,The HOT Sh*t,1:00:07,3607,Q8Ki1Nk1Kc4
The Hot Sh*t Episode 4,Pretty Lights,The HOT Sh*t,58:59,3539,uJGEW2x_KGU
The Hot Sh*t Episode 3,Pretty Lights,The HOT Sh*t,59:22,3562,ABWsvZPixZM
The Hot Sh*t Episode 5,Pretty Lights,The HOT Sh*t,59:55,3595,17J22hbE37c
The Hot Sh*t Episode 1,Pretty Lights,The HOT Sh*t,1:00:01,3601,5JmlyZB30xw
Crying Geese,The Cody Sisters,The Cody Sisters,2:58,178,caihpsU2rJM
Archipelago,The Cody Sisters,The Cody Sisters,3:09,189,AlAgTKqK1R4
Collectors on the Run,The Cody Sisters,The Cody Sisters,2:49,169,If3fCRbjD28
High Priestess,The Cody Sisters,The Cody Sisters,3:28,208,caLxVVmub0Q
Mother Tongue,The Cody Sisters,The Cody Sisters,3:07,187,9hZnDyNYuFQ
Thinking on the Road,The Cody Sisters,The Cody Sisters,3:50,230,VbUII2VEGVg
Books and Park Benches,The Cody Sisters,The Cody Sisters,3:29,209,fbsJmg-yMPo
Poster Child,The Cody Sisters,The Cody Sisters,3:10,190,Q8CukXkeZ0s
Night Like That,The Cody Sisters,The Cody Sisters,4:01,241,clfLHFM1dqo
Not My Thoughts,The Cody Sisters,The Cody Sisters,3:28,208,ECq4sDebz0A
Absolute,loscil,Triple Point,9:58,598,LRpP8ZNsugs
Vapor,loscil,Triple Point,5:14,314,F_2dsmI8s8I
Fuel Exergy,loscil,Triple Point,6:05,365,rQnQXthxQ9w
Zero,loscil,Triple Point,4:14,254,1jFhBV--wvk
Pressure,loscil,Triple Point,4:37,277,nGVPotteu6o
Conductivity,loscil,Triple Point,7:41,461,PBPGT52CpBk
Enthalpy,loscil,Triple Point,5:02,302,oTA4gwpSiPE
Discrete Entropy,loscil,Triple Point,5:25,325,uruOUk_tS48
Hydrogen,loscil,Triple Point,3:38,218,W45H7jVuZyc
Ampere,loscil,Triple Point,7:28,448,TxnnLvoQ8cw
"The Julia Belle Swain ""Mark Twang (1976)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,4:43,283,EAG1hvVlkZo
"Skippin' In The Mississippi Dew ""Mark Twang (1976)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:57,177,Ip_-HnNexlM
"On the Road ""Morning Bugle (1972)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:39,219,wyv-aV_sNLs
"Don't Leave Your Records In The Sun ""Mark Twang (1976)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:22,142,pZerQitfJUM
-intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:07,7,Js5X2cx-F2s
-intro & interview w/ Don Sanders,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:55,115,UKAL7_gV7MI
-interview w/ Dr. Demento,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:20,20,xl3gdbMLzbY
"Streetcar ""Morning Bugle (1972)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:50,230,JpnL1WZqD5k
"Bye-bye ""Morning Bugle (1972)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:16,196,5lkppN9ESRQ
-outro- My Rag ...,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:58,118,GmvF78eiBaA
-interview w/ Pete Warnick,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:51,51,IplMRvor1FA
-intro-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:08,8,tbmvPw0FdMQ
"With a Vamp in the Middle ""Aereo - Plain (1971)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:05,185,PvCB9iV9Yb0
-intro to Morning Bugle-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:17,17,lME3-eJUW34
"Steamboat Whistle Blues ""Aereo - Plain (1971)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,3:17,197,-G81vl-xjbM
"Boogie ""Aereo - Plain (1971)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,1:37,97,mvKqHnkzmzw
"Station Break > Turn Your Radio On ""Aereo - Plain (1971)""",John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,2:26,146,9BgsMEzTdQ0
-interview w/ Bela Fleck-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:41,41,_TiJ8J77GsI
-Intro,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:07,7,CUox4UW4GD4
-commercial break- Leather Britches ...,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:35,35,oU1oxNZgh3A
-interview w/ John Hartford-,John Hartford,Stashed Behind Your Couch - The John Hartford Retrospective,0:22,22,v9YZroU4zD4
