title,artists,album,duration,duration_seconds,videoId
Alabama Song / Backdoor Man (live),The Doors,Critique 1969 (live),6:07,367,edN9Rld1mRY
"Alabama Song (Whisky Bar) (Live at Felt Forum, New York City, January 18, 1970 - Second Show)",The Doors,Live in New York,2:01,121,WQJik2VCBnM
Peace Frog/Blue Sunday (Take 4) [2020 Remaster],The Doors,Morrison Hotel (50th Anniversary Deluxe Edition),5:43,343,hvqTnMZxfKM
"The Band of Heathens feat. Grahame Lesh ""Tight Rope"" (Leon Russell)",The Band of Heathens,,3:46,226,AEgBfr_uXUo
"Trey Hensley - ""Tight Rope"" (Leon Russell cover)",Trey Hensley,,3:30,210,xF1M5InKXeA
Of Thee I Sing,Leon Russell,Leon Russell And The Shelter People (Expanded Edition),4:24,264,8d15gpdX8LQ
If The Shoe Fits,Leon Russell,Carney,2:23,143,gznJJxmie9M
Tight Rope,Leon Russell,Carney,3:01,181,IWZBfyR1h6w
Red,Jesse Welles,,3:40,220,TPHafKOd9A4
Rhiannon,The Langley Schools Music Project,Innocence and Despair,3:53,233,vMCpsR8pvXM
Go To The Mirror!,The Who,Tommy,3:48,228,pFBt8DDbBT4
Sleeping Monkey (Live),Phish,"Phish: Madison Square Garden, New York (December 30th, 2017) [Live]",4:45,285,y1oZQphqJwI
Tehachapi,Margo Cilker,Pohorylle,3:08,188,YlmTrjdyjhU
bet u wanna,Sabrina Carpenter,emails i can't send,3:12,192,Ns0svgOVo10
Please Please Please,Sabrina Carpenter,Please Please Please,3:07,187,zAgVtzhjfCA
Please Please Please (Workout Remix 128 BPM),Power Music Workout,Please Please Please,2:53,173,x3f3FlkMbqU
Please Please Please (Sped Up),Sabrina Carpenter,Please Please Please,2:33,153,4eccnzZmay4
Please Please Please (Instrumental),Sabrina Carpenter,Please Please Please,3:07,187,qNyUBYPJft0
"Espresso (feat. Sarah Jarosz, Aoife O'Donovan & Sara Watkins)",I’m With Her,Espresso,3:10,190,FnEk1uhTJRg
New White House Blues,Golden Shoals,New White House Blues,4:51,291,2qAItLHbN-s
Everybody's a Somebody,Golden Shoals,Everybody's a Somebody,2:52,172,RSGEInxNQoM
Bell,Kerala Dust,Bell,4:29,269,2yF0JS6UBqY
My Thoughts Behind (Bonus Edit),"Turu Anasi, okuma",Las Olas,8:14,494,rzE3N2CbXfU
Tryllis (Live),Lettuce & Colorado Symphony,Lettuce with the Colorado Symphony (Live),14:05,845,4DkFelPjloU
Turtle (Bonobo Mix),Pilote,One Offs (Remixes & B Sides),5:11,311,yNi8z7FLorE
Tatsuya's Breakdown ポエム入り / ブルーグラス☆ポリス,Foggy matsu,,4:21,261,rLPA53yvwMM
MEAN MOTHER BLUES / ブルーグラス☆ポリス,Foggy matsu,,3:13,193,iWxlPWc0lFY
Just Jams - Phish 12/30/97,Just Jams,,1:12:29,4349,y2TaOnF3BxY
AMBIENT TECHNO || mix 046 by Rob Jenkins,ambient techno mixes,,3:01:28,10888,-_pUwL2PYtY
