position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Untrue Blues,Blind Boy Fuller,East Coast Piedmont Style,2:50,170,HEdJJs9d054,INDIFFERENT,False
2,Bleached,Video Days,sungazing,1:24,84,0pHR4_cyIuA,INDIFFERENT,False
3,Devil Blues,Sylvester Weaver,Sylvester Weaver Vol. 2 (1927),3:05,185,UDsWPM0g_0M,INDIFFERENT,False
4,Wanton Way of Loving,Esther Rose,This Time Last Night,3:27,207,WnX0NyK0EBw,INDIFFERENT,False
5,"Yet, Never Again",Atillion,"Yet, Never Again",2:33,153,V5ldsIX3UN8,INDIFFERENT,False
6,Hills of Mexico,Meredith Moon,Forest Far Away,4:30,270,kcVDdT2Vom0,INDIFFERENT,False
7,"Don't Think Twice, It's All Right (Album Verison)",Ramblin' Jack Elliott,Young Brigham,3:52,232,OeucVztLMh0,INDIFFERENT,False
8,Red Rocking Chair (feat. T. Michael Coleman),Doc & Merle Watson,Red Rocking Chair,2:06,126,QZ8ij0SVznM,INDIFFERENT,False
9,Take The Journey,Molly Tuttle,Take The Journey,2:43,163,K5UFb5Nprxc,INDIFFERENT,False
10,Troubles,The Onlies,The Onlies,2:36,156,oTdj7bveZyg,INDIFFERENT,False
11,Just Give Me One More Day,Alej,Just Give Me One More Day,2:12,132,VI8zhRZn89k,INDIFFERENT,False
12,Fer Elise,Atillion,Fer Elise,2:25,145,805Obq_2xRo,INDIFFERENT,False
13,Crydajam - Playground,Crydamoure,,5:29,329,Rw6FChzdhOM,INDIFFERENT,False
14,I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday),Billy Joe Shaver,I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday,2:02,122,SeevufhKytg,INDIFFERENT,False
15,Cumberland Gap,Pharis & Jason Romero,A Passing Glimpse,3:27,207,5zJgZn2E-UY,INDIFFERENT,False
16,The Mountain,Levon Helm,Dirt Farmer,3:36,216,m6FOTozysEo,INDIFFERENT,False
17,Old Tar River,Clifton Hicks,Sundown,3:00,180,ItjqWsdKQF0,INDIFFERENT,False
18,"Dropkick Me, Jesus",Bobby Bare,The Winner and Other Losers,2:11,131,LUaTZJ3Q13E,INDIFFERENT,False
19,Little Worlds,Watchhouse,Such Jubilee,3:31,211,7RfUG3KIfuQ,INDIFFERENT,False
20,Border Lord,Kris Kristofferson,Border Lord,3:38,218,dExX7ecmfBY,INDIFFERENT,False
21,First Shot Missed Him,Mississippi John Hurt,Last Sessions,1:45,105,_0lWOwH_VgE,INDIFFERENT,False
22,Carnival of the Animals: The Swan (Arranged for Cello and Harp by Miriam Keogh),"Camille Saint-Saëns, Miriam Keogh, Sebastian Comberti",Romance,2:55,175,uvwjfBFciRU,INDIFFERENT,False
23,Le Knight Club- Chérie D'Amoure,7thAZRH,,5:26,326,7vC4aQw-S6E,INDIFFERENT,False
24,Cold Frosty Morning,The Wayfarers,Fire on the Hillside,2:41,161,Ep3oLlP_PE0,INDIFFERENT,False
25,Blue Yodel No. 8 (Mule Skinner Blues),Jimmie Rodgers,RCA Country Legends,2:58,178,Pac9hpoQgD4,INDIFFERENT,False
26,4 & 20 Blues,Redbird,Live At The Cafe Carpe,3:36,216,BBF1R88xXJ8,INDIFFERENT,False
27,Song of Storms,Super Guitar Bros,Ocarina of Time,1:40,100,i5m2YWVN9Fg,INDIFFERENT,False
28,Disco Valley (Outsiders & Volcano Remix),Astrix,Dimension 005 (Compiled by Alpha Portal),8:52,532,FOKI5hDtH90,INDIFFERENT,False
29,Thomas Bangalter - On Da Rocks,wateractivity,,4:08,248,QF39Xu5akFc,INDIFFERENT,False
30,There Will Be Rain,Million Eyes,In the Wind,2:03,123,OVxKvxUwcVY,INDIFFERENT,False
31,Nova,"Ace Ventura, Protonica",Nova,8:09,489,YGV88CaCebU,INDIFFERENT,False
32,Psychedelic Traveller,Electric Universe,Psychedelic Traveller,5:57,357,A0Km751KbCI,INDIFFERENT,False
