position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Chorar Na Beira Do Mar,"Pedro Mizutani, Skinshape",Pensando Baixo,2:09,129,oshPEWc9uUc,INDIFFERENT,False
2,Dub for Cascadia,loscil,Endless Falls,6:07,367,cjjEiKJjxGU,LIKE,False
3,Palm Trees,Jungle,Volcano,3:20,200,XMP0BvKJvFQ,INDIFFERENT,False
4,"Por Causa De Você, Menina",Jorge Ben,Samba Esquema Novo,2:48,168,YGOkNivBpMU,INDIFFERENT,False
5,Church Street Blues,Tony Rice,Church Street Blues,3:09,189,UHYkvDo2rXc,INDIFFERENT,False
6,They're Red Hot,Robert Johnson,The Complete Recordings,2:57,177,G-83fZi-JB8,INDIFFERENT,False
7,La notte muore (orchestra),Sandro Brugnolini,L'uomo dagli occhiali a specchio,2:39,159,49JgvZIn6_0,INDIFFERENT,False
8,Deixa Eu Dizer,Claudya,Deixa Eu Dizer,2:48,168,rYbGUS7m5R0,INDIFFERENT,False
9,Paraiso,Gizmo Varillas,El Dorado,1:44,104,Nv7vpffOqB0,INDIFFERENT,False
10,I'll Fly Away (Acetate Version 204) (2019 - Remaster),Hank Williams,I'll Fly Away,2:08,128,SbS_Xj1ka4I,INDIFFERENT,False
11,FESTA DE ADEUS,Julio Secchin,Festa de Adeus,2:50,170,_IZ07Z3kdi0,INDIFFERENT,False
12,Strawberry Kiwi,The Olympians,In Search of a Revival Pt. 1 / Strawberry Kiwi,3:45,225,iOiyGuf2GPM,INDIFFERENT,False
13,Long Journey Home,Billy Strings,Me / And / Dad,2:58,178,-szCz0iBEmk,INDIFFERENT,False
14,Outro Lugar,Toco,Rare Tunes: Sieste on the Beach,3:23,203,UQeDaqfUAA0,INDIFFERENT,False
15,Shady Grove,The Doc Watson Family,The Doc Watson Family,2:18,138,aeDXLEWfrQs,INDIFFERENT,False
16,Kalkutta,okuma,Urmel / Kalkutta,8:31,511,RPM-NbDuHlM,LIKE,False
17,Meditation (Okuma Remix),Turu Anasi,Meditation,7:48,468,QjnSl9518TQ,LIKE,False
18,Thirteen Silver Dollars,Colter Wall,Colter Wall,2:31,151,30IFpqltvfc,INDIFFERENT,False
19,Haw River Ballad,Matt Heckler,After the Flood,2:33,153,EsmyernihB8,INDIFFERENT,False
20,Don't Come Rollin',Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,2:19,139,25bd7E22bQA,LIKE,False
21,I Didn't Know,Skinshape,Filoxiny,3:39,219,Sgg8pFc3LMk,LIKE,False
22,Chega De Saudade,Pedro Mizutani,Aperana,2:14,134,mpCysqP6P2I,INDIFFERENT,False
23,The Wave,Jungle,The Wave,3:23,203,IH7JpGt0Eyc,INDIFFERENT,False
24,Menina Mulher Da Pele Preta,Jorge Ben,A Tabua De Esmeralda,2:58,178,xvgj0wSb2Sc,INDIFFERENT,False
25,Freeborn Man,Tony Rice,Guitar,2:51,171,NyQqFax0oXE,INDIFFERENT,False
26,Terraplane Blues,Robert Johnson,The Complete Recordings,2:59,179,Ccfz3bRvt1A,INDIFFERENT,False
27,Silhouettes,loopgarden,Noiris,2:03,123,-s6irPmJl3U,INDIFFERENT,False
28,One Of The Nicer Things,Walter Wanderley,Moondreams,3:09,189,DekP3COYGuw,INDIFFERENT,False
29,Que Pena (Ele Já Não Gosta Mais De Mim),"Caetano Veloso, Gal Costa",Gal Costa,3:35,215,rYsCGDJ9fi8,INDIFFERENT,False
30,Half As Much,"Hank Williams, The Drifting Cowboys",Memorial Album (Expanded Edition),2:46,166,VuUFMSFAqhQ,INDIFFERENT,False
31,Freight Train Boogie,Doc & Merle Watson,Elementary Doctor Watson,3:03,183,cmnGwgxN0mY,INDIFFERENT,False
32,Old and in the Way,Old & In The Way,The Complete Boarding House Shows,3:06,186,WtygqVEimUk,INDIFFERENT,False
33,Mill Town Flood,Billy Strings,Mill Town Flood,5:06,306,tDFKh861s_g,INDIFFERENT,False
34,A Infelicidade,Elza Soares,Com A Bola Branca,3:02,182,5XihTNH1xPU,INDIFFERENT,False
35,Southbound,Doc Watson,Southbound,2:50,170,jsJYjfcZWAc,INDIFFERENT,False
36,Uranium Fever,Elton Britt,Presenting Elton Britt,2:20,140,wKVmhaSY1X8,INDIFFERENT,False
37,Oudlin,Turu Anasi,Diáspora,7:15,435,GUF4SBNZ6K0,INDIFFERENT,False
38,Drinkin' and Dreamin',Waylon Jennings,Turn The Page,3:01,181,Rse-eSFFz9s,INDIFFERENT,False
39,Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,3:02,182,7p2-TKipaME,LIKE,False
40,Existe Uma Voz,Rogê,Existe Uma Voz,3:46,226,XXmq60RgabY,INDIFFERENT,False
41,The Eastern Connection,Skinshape,Arrogance is the Death of Men,3:35,215,yJbPNeHS4bo,INDIFFERENT,False
42,Cita,Diabi,Cita,2:44,164,O4Uuaih7twQ,INDIFFERENT,False
43,Carry On,Jungle,Carry On,2:49,169,HqMRbHy1q7w,INDIFFERENT,False
44,"Mas, Que Nada!",Jorge Ben,Samba Esquema Novo,3:00,180,hg0XftC43Zo,INDIFFERENT,False
45,Nine Pound Hammer,The Tony Rice Unit,Manzanita,2:56,176,P250wf2utSE,INDIFFERENT,False
46,Love in Vain (Take 1),Robert Johnson,The Complete Recordings,2:24,144,hewWQHInYfE,INDIFFERENT,False
47,sugoi kawaii JYOCHO,Jyocho,The Beautiful Cycle of Terminal,1:55,115,tKVe4Mp6DeQ,INDIFFERENT,False
48,Darte de Mí,"El Búho, Sandra Bernardo",Darte de Mí,3:32,212,t2wHHhisX2w,INDIFFERENT,False
49,Motorcycle,Colter Wall,Colter Wall,2:18,138,wKja-E5EHpo,INDIFFERENT,False
50,Lost Highway,Hank Williams,Hank 100: Greatest Radio Hits,3:06,186,64fPGh6_its,INDIFFERENT,False
51,Basoa,okuma,Traj Traj,7:10,430,wj_NzGAaOoA,INDIFFERENT,False
52,Wild Horses,Old & In The Way,Breakdown,4:39,279,GoqV-VfwS-I,INDIFFERENT,False
53,Red Daisy,Billy Strings,Renewal,2:41,161,8_s6D7ET3LI,INDIFFERENT,False
54,Balanço de Amor,"Béesau, Curandeira, Leo Middea",Balanço de Amor,3:20,200,VEKpWc-WQDQ,INDIFFERENT,False
55,Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,3:32,212,rVAXyZCbFdI,INDIFFERENT,False
56,MEU RIO,TOCO,MEMORIA,3:22,202,010bNSyvhy8,INDIFFERENT,False
57,Over Yonder In The Graveyard,Ola Belle Reed,Ola Belle Reed & Family,3:07,187,Lrklhjt4pv8,INDIFFERENT,False
58,Drink Up And Be Somebody,Merle Haggard & The Strangers,I'm A Lonesome Fugitive,2:31,151,WtOB0zRyHF8,INDIFFERENT,False
59,Carry On,Lost Dog Street Band,Homeward Bound,3:41,221,S4482-Xsdak,INDIFFERENT,False
60,Melhor Se Acostumar,Pedro Mizutani,Melhor Se Acostumar,2:00,120,KX-QE3rSoYQ,INDIFFERENT,False
61,How Can It Be?,Skinshape,Another Side Of Skinshape,4:32,272,DSQ_qY-j_50,INDIFFERENT,False
62,Back To Reality (Original Mix - Mixed),RMS,DJ Hybrid presents Welcome To The Jungle (DJ MIX),1:25,85,3UkPL1vEmt4,INDIFFERENT,False
63,Dominoes,Jungle,Volcano,2:58,178,KGqOoNhgJJM,INDIFFERENT,False
64,"Rosa, Menina Rosa",Jorge Ben,Samba Esquema Novo,2:14,134,Z6nJMAG8NoQ,INDIFFERENT,False
65,"Likes Of Me (feat. Vassar Clements, Jerry Douglas, Todd Phillips & Sam Bush)",Tony Rice,Cold On The Shoulder,2:56,176,oZpYMddziuA,LIKE,False
66,Cross Road Blues,Robert Johnson,THE BRIDGE,2:30,150,rrKnI3P8P10,INDIFFERENT,False
67,Essa Moça Tá Diferente,Roberta Sá,Sambas & Bossas,3:39,219,HtZm3LVG1O0,INDIFFERENT,False
68,Dark Was The Night (Cold Was The Ground),Blind Willie Johnson,The Great Depression - American Music In The 30's,3:20,200,qasPCNQuo88,INDIFFERENT,False
69,Mistério do Planeta,Novos Baianos,O MPB da Bahia,3:34,214,Hxvny_Na_PU,INDIFFERENT,False
70,Stockholmsvy,"Hannes, waterbaby",Stockholmsvy,2:42,162,RIXEZlL9R0k,INDIFFERENT,False
71,Urmel,okuma,Urmel / Kalkutta,7:50,470,p4wmAhqaIx4,LIKE,False
72,Midnight Moonlight,Old & In The Way,Breakdown,5:17,317,yDpMkiydang,INDIFFERENT,False
73,Little Cabin Home On The Hill,Billy Strings,Me / And / Dad,3:23,203,cDHFOdlN4Fs,INDIFFERENT,False
74,Leaving Heaven,Matt Heckler,After the Flood,2:31,151,53VNpeuxWck,INDIFFERENT,False
75,Sittin On Top Of The World,Doc Watson,Doc Watson,2:39,159,gI27dp3sNYI,INDIFFERENT,False
76,Me and Paul,Willie Nelson,Yesterday's Wine,3:49,229,gb3rnEbidRM,INDIFFERENT,False
77,Ahmad Jamal - April In Paris (1966) [Jazz],Waterland Records,,3:25,205,Vv7MUtIwxKg,INDIFFERENT,False
78,Moewe,Löwenzahnhonig,Moewe,3:39,219,k8fv9ZIo3FA,INDIFFERENT,False
79,Another Night To Cry,Lonnie Johnson,Chicago Blues,3:12,192,S0n9VkHHSQw,INDIFFERENT,False
80,Chuva De Verão,Pedro Mizutani,Chuva De Verão,2:56,176,901hlW6qkb0,INDIFFERENT,False
81,Smokey Blues,"Archikilla, Zedjue",Cold Sun,7:51,471,f-oO8EJx9ew,INDIFFERENT,False
82,The Watcher (Okuma Remix),Daniel Hokum,Revelation,7:10,430,1ycPdiM3zxY,INDIFFERENT,False
83,Let's Go Back,Jungle,Let's Go Back,2:50,170,qF8RIir9z7M,INDIFFERENT,False
84,Cadê Tereza,Jorge Ben,Jorge Ben,3:24,204,RRKvsxzAaFI,INDIFFERENT,False
85,Beaumont Rag,The Tony Rice Unit,Unit Of Measure,3:38,218,IRlUwaooWUE,INDIFFERENT,False
86,Hell Hound On My Trail,Robert Johnson,King Of The Delta Blues Singers,2:38,158,G2URlDdDTMo,INDIFFERENT,False
87,É Preciso Perdoar,João GIlberto,,5:09,309,AzBgRXaKWQo,INDIFFERENT,False
88,flowers,jacal,flowers,2:47,167,KVfwWtlxIYQ,INDIFFERENT,False
89,Red Rocking Chair,The Coon Creek Girls,"Lily, Mae, Rosie & Susie",1:59,119,U4X6E6pWlSk,INDIFFERENT,False
90,Carolina,Seu Jorge,Carolina,5:54,354,I4LV6Ru4TJo,INDIFFERENT,False
91,Ghombu,okuma,Traj Traj,7:17,437,GVyA-jzWZgM,LIKE,False
92,Tema Teimoso,Cal Tjader,The Prophet,2:56,176,NZnb6rLY5Cw,INDIFFERENT,False
93,Stone Walls And Steel Bars,Billy Strings,Me / And / Dad,2:09,129,B8moacQ-C3Q,INDIFFERENT,False
94,Preciso Me Encontrar,Cartola,Cartola (1976),3:01,181,GkYcFV7qkyk,INDIFFERENT,False
95,Windy And Warm (Instrumental),Doc Watson,Southbound,2:15,135,GzhiiVW_t6s,INDIFFERENT,False
96,Charmed,"Redinho, Σtella",Charmed,2:39,159,gfY46RNsKmM,INDIFFERENT,False
97,First Shot Missed Him,Mississippi John Hurt,Last Sessions,1:45,105,_0lWOwH_VgE,INDIFFERENT,False
