position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Carolina Star,Tony Rice,Tony Rice Plays And Sings Bluegrass,3:11,191,I5Z7PGOYhXE,INDIFFERENT,False
2,Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,3:32,212,rVAXyZCbFdI,INDIFFERENT,False
3,Miles On My Shoes,Jarrod Walker,Nighthawk,2:36,156,0Aj0BgiJCc4,INDIFFERENT,False
4,Let It Rock,Jerry Garcia,Garcia (Compliments) (Expanded),3:15,195,OIII0kt_wfY,INDIFFERENT,False
5,Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,3:28,208,dKQrqDze6kY,INDIFFERENT,False
6,I'm One of Those,Billy Strings,So Much For Goodbyes,4:21,261,HQat_cYV0qY,INDIFFERENT,False
7,Over Yonder In The Graveyard,Ola Belle Reed,Ola Belle Reed & Family,3:07,187,Lrklhjt4pv8,INDIFFERENT,False
8,Please Don't Bury Me,John Prine,Souvenirs,3:07,187,PG2D1zsMvqk,INDIFFERENT,False
9,Rain & Snow,Del McCoury Band,Celebrating 50 Years of Del McCoury,3:02,182,Xx3Y99mTz7U,INDIFFERENT,False
10,Hangman's Reel,Bryan Sutton,Country Rags and Reels,3:04,184,mH0bLtkPoXM,LIKE,True
11,Going Down The Road Feeling Bad,Doc & Merle Watson,Elementary Doctor Watson,2:47,167,AXBSDR4KA2A,INDIFFERENT,False
12,Are You Sure Hank Done It This Time,Leftover Salmon,The Nashville Sessions,3:41,221,GkCspc2bVQ8,INDIFFERENT,False
13,Your Love Is Like A Flower,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",3:01,181,LDLMpgUL4qQ,INDIFFERENT,False
14,Honey Babe Blues,Doc & Merle Watson,Sittin' Here Pickin' the Blues,3:27,207,JP-U8hrQTwc,INDIFFERENT,False
15,Tight Rope,Leon Russell,Carney,3:01,181,IWZBfyR1h6w,LIKE,False
