position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Killin' It,Foxy Shazam,Foxy Shazam,3:59,239,Bewcw1PWtHY,LIKE,False
2,Padrino,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),3:46,226,z8-Mp4LPVNw,LIKE,False
3,I'm Against the Government,Defiance Ohio,The Calling - EP,2:34,154,cJ87A-NaSLk,INDIFFERENT,False
4,Nightwind (feat. Willie Watson),"Avantris, The Blasting Company",Nightwind,3:54,234,SJw150UtXbk,INDIFFERENT,False
5,Hello!,"Andrew Rannells, Josh Gad, Rory O'Malley, Kevin Duda, Clark Johnsen, Justin Bohon, Brian Sears, Scott Barnhardt, Benjamin Schrader, Lewis Cleale, and Jason Michael Snow",The Book Of Mormon (Original Broadway Cast Recording),2:53,173,NHb_BNA3fn8,INDIFFERENT,False
6,The Avenue Q Theme,Avenue Q Ensemble,Avenue Q (Original Broadway Cast Recording),1:03,63,_Y7VNjVovJo,INDIFFERENT,False
7,Ocean Man,Ween,The Mollusk,2:07,127,vcaPiiFZu2o,INDIFFERENT,False
8,Agony,"Chuck Wagner, Original Broadway Cast of Into the Woods, Robert Westenberg",Into the Woods (Original Broadway Cast Recording),2:28,148,3BT4MsRbMgY,INDIFFERENT,False
9,Fill In The Blanks,STIFF RICHARDS,State Of Mind,1:49,109,uULdBseIw_I,INDIFFERENT,False
10,Reckoning,The Cruel Intentions,No Sign of Relief,3:09,189,X7LKuS_jP7s,INDIFFERENT,False
11,"Richard Petty (Live at State Farm Arena, Atlanta, GA 3/1/24)",Billy Strings,Live Vol. 1,2:12,132,LdQHW8Kanek,INDIFFERENT,False
12,All That's Known (Original Broadway Cast Recording/2006),Jonathan Groff,Spring Awakening (Original Broadway Cast Recording),2:02,122,E-yt__vIWe8,INDIFFERENT,False
13,Beer,Reel Big Fish,Turn The Radio Off,3:31,211,nMpxb-PsEss,INDIFFERENT,False
14,Poor Michael,The Dreadnoughts,Foreign Skies (B Sides),2:05,125,uRVIpzzBCeM,INDIFFERENT,False
15,You Can't Kill My Rock 'n Roll,Hardcore Superstar,You Can't Kill My Rock 'n Roll,4:27,267,MPbyikaAZ5I,INDIFFERENT,False
16,Smiling (2007 Remaster),Operation Ivy,Operation Ivy (2007 Remaster),1:47,107,pWjOIM3q27o,INDIFFERENT,False
17,Dirty Money,Ida Maria,Dirty Money,2:58,178,gULtbYXO6cI,INDIFFERENT,False
18,Night Of Passion,The Poodles,Metal Will Stand Tall,3:00,180,WszMz6fE9bg,INDIFFERENT,False
19,Break It Out,Ammotrack,Accelerate,3:21,201,9QqgML6d9nk,INDIFFERENT,False
20,Dawn of Revelation,The Mountain Goats,Through This Fire Across from Peter Balkan,3:32,212,F3SNyMmyFqU,INDIFFERENT,False
21,Dear Theodosia,"Leslie Odom Jr., Lin-Manuel Miranda",Hamilton (Original Broadway Cast Recording),3:05,185,TKpJjdKcjeo,INDIFFERENT,False
22,John Paul Jones Is A Pirate,The Longest Johns,Written In Salt,2:30,150,giuFXVieI_s,INDIFFERENT,False
