position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Midnight Run,Charley Crockett,10 for Slim: Charley Crockett Sings James Hand,3:52,232,sMzHc1X93Sk,INDIFFERENT,False
2,My Heroes Have Always Been Cowboys,Willie Nelson,Greatest Hits (& Some That Will Be),3:04,184,z7Vw0N3WHqM,INDIFFERENT,False
3,Killin' Time,Clint Black,Killin' Time,2:48,168,-i3B-nv1bKY,INDIFFERENT,False
4,"Saginaw, Michigan",Lefty Frizzell,"Saginaw, Michigan",3:03,183,9GcNf8VWhe4,INDIFFERENT,False
5,Love In The Hot Afternoon,Gene Watson,Love In The Hot Afternoon,3:20,200,5JsQNPJ8yNs,INDIFFERENT,False
6,Act Naturally,Buck Owens,"The Buck Owens Story, Volume 1: 1956-1964",2:23,143,JqsOILLRUbo,INDIFFERENT,False
7,Pop a Top,Jim Edward Brown,Just Jim,2:20,140,bQ5WTGGKAAM,INDIFFERENT,False
8,Branded Man,Merle Haggard & The Strangers,I'm A Lonesome Fugitive / Branded Man,3:07,187,xwH9S7NtLAw,INDIFFERENT,False
9,He Stopped Loving Her Today,George Jones,I Am What I Am,3:17,197,zDaC0eJBvGI,INDIFFERENT,False
10,Old Habits,"Hank Williams, Jr.",Habits Old And New,3:04,184,uDFWvJF84RU,INDIFFERENT,False
11,I Washed My Hands In Muddy Water,Stonewall Jackson,The Best Of Stonewall Jackson,2:43,163,7wjN0aqKnes,INDIFFERENT,False
12,Old Five and Dimers (Like Me),Waylon Jennings,Honky Tonk Heroes,3:07,187,2ixUKJtFaT4,INDIFFERENT,False
13,She's All I Got,Johnny Paycheck,Super Hits,2:51,171,4bNQEB6Xsnc,INDIFFERENT,False
14,Thank God And Greyhound,Roy Clark,Greatest Hits,2:39,159,fadFmvTUyII,INDIFFERENT,False
15,A Sad Country Song,David Allan Coe,The Mysterious Rhinestone Cowboy,2:23,143,tXYmOW-hO3Y,INDIFFERENT,False
16,Hey Laura,Gregory Porter,Liquid Spirit (Deluxe Version),3:20,200,QJTJkdwR3bw,INDIFFERENT,False
17,Hello Darlin’,Mike Lunsford,Super Hits,2:24,144,whxvNk1K9I0,INDIFFERENT,False
18,Pass The Booze,Ernest Tubb,Retrospective (Volume 2),2:44,164,6A6id3Ik1hc,INDIFFERENT,False
19,500 Miles Away from Home,Bobby Bare,500 Miles Away From Home,2:43,163,cwJ_glfKY8A,INDIFFERENT,False
20,Lost Highway,Hank Williams,The Lost Highway,2:46,166,MVGJKx38AHE,INDIFFERENT,False
21,Pop a Top,Alan Jackson,Under The Influence,3:06,186,ncvvR0w6VwQ,INDIFFERENT,False
22,I Fall To Pieces (Single Version),"Patsy Cline, The Jordanaires",Showcase,2:52,172,9loTXznGJy4,INDIFFERENT,False
23,North To Alaska,Johnny Horton,The Legendary Johnny Horton,2:49,169,RE7QeyHWnlE,INDIFFERENT,False
24,Wolverton Mountain,Claude King,Wolverton Mountain,2:56,176,5gWEKatirtk,INDIFFERENT,False
25,Chiseled In Stone,Vern Gosdin,Chiseled In Stone,3:50,230,RrFY0xHsv-4,INDIFFERENT,False
26,I'll Go To My Grave Loving You,The Statler Brothers,The Best Of The Statler Brothers,2:53,173,nlXG8Re7osY,INDIFFERENT,False
27,I Love,Tom T. Hall,"Greatest Hits, Vol. 2",2:10,130,COgEh1u11Yw,INDIFFERENT,False
28,Hello Darlin',Conway Twitty,Hello Darlin',2:30,150,_IhgPx9r0s8,INDIFFERENT,False
29,I Don't Mind,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),4:30,270,xfOyY4fFBHo,INDIFFERENT,False
30,Somebody Lied,Ricky Van Shelton,Wild-Eyed Dream,3:21,201,6wyhn3bvMBU,INDIFFERENT,False
31,She's Actin' Single (I'm Drinkin' Doubles),Gary Stewart,Out Of Hand,2:49,169,W0uUovq-mjA,INDIFFERENT,False
32,I Wish It Would Rain,The Temptations,Wish It Would Rain,2:43,163,keDpxp892Og,INDIFFERENT,False
33,Behind Closed Doors,Charlie Rich,Behind Closed Doors,2:55,175,WHaLjPP4bok,INDIFFERENT,False
34,Is Anybody Goin' to San Antone,Charley Pride,Charley Pride's 10th Album,2:14,134,BzISbZtRYHU,INDIFFERENT,False
