position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Here She Comes,Slowdive,Souvlaki,2:18,138,EmhugXN2C7A,INDIFFERENT,False
2,(Nice Dream),Radiohead,The Bends,3:54,234,jIjTFt6XmFM,INDIFFERENT,False
3,Strange Effect (Killing Eve),"Raven Violet, Unloved",Strange Effect (Killing Eve),2:42,162,XRIyQ5p0BPM,INDIFFERENT,False
4,Shimmer,Skinshape,Filoxiny,4:41,281,SwQk-WApgKg,INDIFFERENT,False
5,Lost And Found,CD Ghost,Lost And Found,2:03,123,6AskYUrKpMI,INDIFFERENT,False
6,But You,Alexandra Savior,The Archer,2:54,174,xDXCFnHLUrU,INDIFFERENT,False
7,On This Love,Suki Waterhouse,Memoir of a Sparklemuffin (Deluxe),2:50,170,pu3CBWwz3II,INDIFFERENT,False
8,now/before,German Error Message,German Error Message,2:12,132,-5FLliixUqI,INDIFFERENT,False
9,Whispers in the Hall,SIØBHAN,Whispers in the Hall,2:44,164,zOEfnNxeQ-o,INDIFFERENT,False
10,Trying Too Hard (Lullaby),Noah Yorke,Trying Too Hard (Lullaby),3:15,195,jAfwUpCBEcI,INDIFFERENT,False
11,Your Rarest of Flowers,Saint Avangeline,Gardener of Eden,3:49,229,TdEIIHMAz4E,INDIFFERENT,False
12,Pisces Moon,Flower Face,Pisces Moon,3:40,220,SAAUvYJvLVY,INDIFFERENT,False
13,Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,3:13,193,PbbUeLkZt74,INDIFFERENT,False
14,"Nothing's Gonna Hurt You Baby (From ""Promising Young Woman"" Soundtrack)",Donna Missal,Promising Young Woman (Original Motion Picture Soundtrack),3:18,198,I7wPbh2X1-U,INDIFFERENT,False
15,Sienna,The Marías,Submarine,3:45,225,ZUDBd-md0VE,INDIFFERENT,False
16,Free,Angel Olsen,Half Way Home,2:30,150,DV8Dq3fXPv8,INDIFFERENT,False
17,Summer Song,Remy Bond,Summer Song,4:06,246,AyWQ0Iurch8,INDIFFERENT,False
18,All I Think About Now,Pixies,Head Carrier,3:08,188,qr3tLhF75XQ,INDIFFERENT,False
19,Grandfather please stand on the shoulders of my father while he's deep-sea fishing (feat. RIOPY),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,4:01,241,92HmXTsTRQ8,INDIFFERENT,False
20,Living Room Parties,Lily Kershaw,Living Room Parties,4:12,252,3SsGjqUHNs0,INDIFFERENT,False
21,Don't Let Me Be Misunderstood,Eliza Shaddad,Don't Let Me Be Misunderstood,2:52,172,GLQVe9tAEtc,INDIFFERENT,False
22,Deep Wood Melodies,Dianna Lopez,Deep Wood Melodies,3:14,194,alQGP3451Zg,INDIFFERENT,False
23,desire machine,spirit blue,ps / dm,3:51,231,-GEf9-TtU10,INDIFFERENT,False
24,Teenage Blue,Dreamgirl,Illuminaughty,3:55,235,JVDmY_riDsc,INDIFFERENT,False
25,Heart of Chambers,Beach House,Devotion,4:26,266,KzF8n5kKKGE,INDIFFERENT,False
26,Erase,The Bony King Of Nowhere,Everybody Knows,4:03,243,virB4wx1Wr4,INDIFFERENT,False
27,Follow The Light,Travis,The Invisible Band (Deluxe Edition),3:10,190,MIt8sUL6oLY,INDIFFERENT,False
28,watch you sleep.,girl in red,watch you sleep.,3:01,181,wVxaARAk_t0,INDIFFERENT,False
29,Photograph,"Arcade Fire, Owen Pallett",Her (Original Score),2:26,146,5TuF73ciDos,INDIFFERENT,False
30,Touch Me,"2oo7, DivineDevine, Shai Nowell",Riot Of The Kelly Green Love,2:41,161,ilvLbqZZ4Bo,INDIFFERENT,False
31,Knife Edge,Thom Yorke,Knife Edge / Prize Giving,3:20,200,XE1OrApGZK4,INDIFFERENT,False
32,rises the moon,liana flores,recently,2:42,162,5e1zT7miep8,INDIFFERENT,False
33,HIGHWAY TO YOUR HEART,Lykke Li,EYEYE,4:00,240,MZsXRL3KCRA,INDIFFERENT,False
34,The Animals,Helena Deland,Goodnight Summerland,3:17,197,L7W2sHLs_zY,INDIFFERENT,False
35,Great White Sharks,Baby Nova,Great White Sharks,3:20,200,-HGkZ5QXbX4,INDIFFERENT,False
36,Are You with Me Now?,Cate Le Bon,Mug Museum,4:21,261,3KoLf_ggJvM,INDIFFERENT,False
37,Bird Wings,Valium Aggelein,Black Moon,2:30,150,gvD--UwyZuQ,INDIFFERENT,False
38,welcome to the sidelines,amy michelle,is that all there is?,2:58,178,rKBCTH_0_ks,INDIFFERENT,False
39,There's No End In Sight,Arranged in April,It Always Starts Mid Winter,2:23,143,p_114zlfNj8,INDIFFERENT,False
40,emotional highs (feat. kenanbryon),vinnie,emotional highs,3:01,181,Q98xFTdGoGA,INDIFFERENT,False
41,Open The Floodgates,The Smile,A Light for Attracting Attention,4:30,270,yyq-YwrUJhw,INDIFFERENT,False
42,Leopard Limo (Archive LL11),Alexa Demie,Leopard Limo (Archive LL11),4:19,259,3r6naenhw_Y,INDIFFERENT,False
43,Drop,Hope Sandoval and the Warm Inventions,Bavarian Fruit Bread,2:35,155,SHKSVT3GJ_I,INDIFFERENT,False
44,Go Home,h hunt,Playing Piano for Dad,3:17,197,NXdnBHXLDfQ,INDIFFERENT,False
45,I'm So Tired,Fugazi,Instrument Soundtrack,1:59,119,_Nv11dYMsXQ,INDIFFERENT,False
46,Suburban House,Holly Macve & Lana Del Rey,Suburban House,3:50,230,QlhcilCei5o,INDIFFERENT,False
47,Rosemary,Deftones,Koi No Yokan,6:54,414,fZcAQ0kuw1s,INDIFFERENT,False
48,Blue Light,Mazzy Star,So Tonight That I Might See,5:11,311,H7VUO-WxppY,INDIFFERENT,False
49,Holding On,Thee Heart Tones,Forever & Ever,4:17,257,2HQQHoHcSiI,INDIFFERENT,False
50,Catacombs,Fog Lake,Tragedy Reel,3:22,202,lXXiKPwce5s,INDIFFERENT,False
51,Everybody's Gotta Learn Sometime,Beck,Everybody's Gotta Learn Sometime,5:55,355,ppzoBclWpaA,INDIFFERENT,False
52,Tumbledown,Hayley Ross,Tumbledown,3:07,187,RD4oN_fOTEc,INDIFFERENT,False
53,Sour Times (Live / Remastered 2023),Portishead,Roseland NYC Live 25 (Remastered 2023),4:01,241,-S1DL4iX6W8,INDIFFERENT,False
54,Soon Enough,Indira Elias,Soon Enough,6:04,364,Xbxm5Um9LOk,INDIFFERENT,False
55,This Night Has Opened My Eyes,The Smiths,Hatful of Hollow,3:42,222,tzg0JK-VpG8,INDIFFERENT,False
56,Nothing's Gonna Hurt You Baby,Cara Salimando,Nothing's Gonna Hurt You Baby,4:02,242,UYG9Us48zQg,INDIFFERENT,False
57,Chimacum Rain,Linda Perhacs,Parallelograms,3:25,205,ZuYLQuA9W8g,INDIFFERENT,False
58,Curls,Bibio,Ribbons,3:18,198,EWssScENnmo,INDIFFERENT,False
59,Sweet Spot,Ed O'Brien,Blue Morpho,4:11,251,IKBOBuKuz1o,INDIFFERENT,False
60,Siren Song,The Brother Brothers,Siren Song,3:04,184,86UVAV7SrZQ,INDIFFERENT,False
61,Sorry Seems To Be The Hardest Word,Elton John,Blue Moves,3:49,229,0eWbDuH2ei4,INDIFFERENT,False
62,Dream Brother,Jeff Buckley,Grace,5:27,327,EaUL-_VZXcg,INDIFFERENT,False
63,NO KINGS,Earth to Eve,NO KINGS,2:46,166,QZx5gWj5g7Q,INDIFFERENT,False
64,Go Get Dressed,Die Spitz,Something To Consume,2:32,152,whl51ze0b9A,INDIFFERENT,False
65,A Wolf At the Door,Radiohead,Hail To the Thief,3:22,202,6isz01iv8Ls,INDIFFERENT,False
66,Kisses,Slowdive,Everything is Alive,3:58,238,VCDQuoiNPck,INDIFFERENT,False
67,Salt Air,Philip Selway,Strange Dance,4:46,286,Tz9PYI6his8,INDIFFERENT,False
68,Could've Been A Star,Suki Waterhouse,Memoir of a Sparklemuffin,2:50,170,LgveCnlMwOc,INDIFFERENT,False
69,Crying All the Time,Alexandra Savior,The Archer,3:31,211,cn5R1GhuLgQ,INDIFFERENT,False
70,We Lose,Skinshape,Filoxiny,4:26,266,P4xYkyY2Ep8,INDIFFERENT,False
71,Bells of Ireland,MONO,Snowdrop,6:00,360,seEZAgdJptg,INDIFFERENT,False
