position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Mill Town Flood,Billy Strings,Mill Town Flood,5:06,306,tDFKh861s_g,INDIFFERENT,False
2,Rosemary,Sierra Ferrell,Trail Of Flowers,3:37,217,DoYRPz8DA_U,INDIFFERENT,False
3,Fine Anyway,Rogér Fakhr,Fine Anyway (Habibi Funk 016),2:44,164,UKhL5cO8Ssk,INDIFFERENT,False
4,Devil Blues,Sylvester Weaver,Sylvester Weaver Vol. 2 (1927),3:05,185,UDsWPM0g_0M,INDIFFERENT,False
5,Saskatchewan in 1881,Colter Wall,Songs of the Plains,2:52,172,u8EGcDJex4w,INDIFFERENT,False
6,idea 1,Kelela,new avatar,3:26,206,PM5wY1hqnN8,INDIFFERENT,False
7,I Got A Woman,Blind Snooks Eaglin,That's All Right,3:10,190,m5YzST7fJgU,INDIFFERENT,False
8,Lost Highway (1973 Studio Recording),Clarence White,Flatpick (Collector's Deluxe Edition),2:24,144,M1-8CnSzakQ,INDIFFERENT,False
9,Nude,Radiohead,In Rainbows,4:16,256,4-aiSnnghQk,INDIFFERENT,False
10,Sittin On Top Of The World,Doc Watson,Doc Watson,2:39,159,gI27dp3sNYI,INDIFFERENT,False
11,Long White Line,Sturgill Simpson,Metamodern Sounds in Country Music,4:02,242,kq_etQJCxDs,INDIFFERENT,False
12,Let No Man Steal Your Thyme,Sandy Denny,Early Home Recordings,2:25,145,VTV5YKAHQC4,INDIFFERENT,False
13,The Man from Waco,Charley Crockett,The Man from Waco,3:46,226,CE-sEXgZBN8,INDIFFERENT,False
14,You Were Born to Die,"Cat Clyde, Jeremie Albino",Blue Blue Blue,2:21,141,306LxaQgrZU,INDIFFERENT,False
15,I'm Gone,Kiki Cavazos,Early Mountain Songs,2:53,173,LbRBwJ9PTB8,INDIFFERENT,False
16,Broke Down Engine Blues,Blind Willie McTell,The Ultimate Collection,3:09,189,yVExdqfk9tY,INDIFFERENT,False
17,Cowboy Movie,Joseph Terrell,Cowboy Movie,2:18,138,TqPDfB-cHNE,INDIFFERENT,False
18,Cross Road Blues,Robert Johnson,King Of The Delta Blues Singers,2:30,150,doZ-SAVJ8z0,INDIFFERENT,False
19,Mammas Don't Let Your Babies Grow up to Be Cowboys,"Waylon Jennings, Willie Nelson",Waylon & Willie,2:33,153,i85ob2DackI,INDIFFERENT,False
20,Road Drum,Mozart Gabriel,Road Drum,2:21,141,_v3--Lm3k40,INDIFFERENT,False
21,Hurt All Over,Emily Nenni,Hell of a Woman,3:34,214,HKXJMWXC9cU,INDIFFERENT,False
22,I Will Lead You Home,Coleman Jennings,Lead You Home,2:41,161,mcWbdVXgauA,INDIFFERENT,False
23,Devil Got My Woman,Skip James,Presenting Skip James,3:00,180,05ypnm_Wcls,INDIFFERENT,False
24,"Honey, Won't You Call Me","Hank Williams, Jr.",One Night Stands,2:51,171,H1j-No3XesI,INDIFFERENT,False
25,Done Got Old,Junior Kimbrough,First Recordings,2:41,161,pgufTUefVB8,INDIFFERENT,False
26,Blues Before Sunrise,Scrapper Blackwell,Mr. Scrapper's Blues,5:09,309,Iv2gD4POB7w,INDIFFERENT,False
27,I'm So Lonesome I Could Cry,Hank Williams,Health & Happiness Shows,2:56,176,VqfisHUtWOA,INDIFFERENT,False
28,Miller's Cave,Jack Clement,For Once And For All,2:25,145,SbY-XYIN9dE,INDIFFERENT,False
29,Before You Hit the Ground,Dean Johnson,I Hope We Can Still Be Friends,3:25,205,SLXTv8Abs7A,INDIFFERENT,False
30,Black Ghost Blues,Lightnin' Hopkins,Soul Blues,3:31,211,cFXKG_atwDg,INDIFFERENT,False
31,Love Me,The Little Willies,The Little Willies,3:52,232,KYQXWmRK2A8,INDIFFERENT,False
32,"High Water Everywhere, Pt. 1 (2010 Remastered)",Charlie Patton,Founder of the Delta Blues (2010 Remastered),3:09,189,YKuq7p5MJ8E,INDIFFERENT,False
33,Dark Was The Night (Cold Was The Ground),Blind Willie Johnson,The Great Depression - American Music In The 30's,3:20,200,qasPCNQuo88,INDIFFERENT,False
34,Forever,The Little Dippers,Forever,2:19,139,6VzRpY1e0Lw,INDIFFERENT,False
35,It Hurts Me Too,Elmore James,Dust My Broom,3:20,200,iBZRgnATKSQ,INDIFFERENT,False
36,Save My Soul,Sabine McCalla,Folk,2:24,144,4XjK-75wlxU,INDIFFERENT,False
37,Psycho,Eddie Noack,Presenting Eddie Noack,3:37,217,D5fwtrD_uCM,INDIFFERENT,False
38,"My Rifle, My Pony and Me",John T. Martin,A Cowboy's Last Ride,2:47,167,4tPVEzpKP5Y,INDIFFERENT,False
39,Buss It Down.,RAYE,My 21st Century Blues,2:37,157,4H2fQ3zW31w,INDIFFERENT,False
40,If You Leave Me Now,Lost Dog Street Band,If You Leave Me Now,3:23,203,dnBY9vJ8_Iw,INDIFFERENT,False
41,Coyote,Dylan LeBlanc,Coyote,4:06,246,wBv4oV46NAo,INDIFFERENT,False
42,If You Don't Love Me,Amma,Middle Child,2:58,178,9P6AHBZtDxQ,INDIFFERENT,False
43,I'll Lay Back Down,The Brudi Brothers,,2:17,137,mU6uHS97Cz4,INDIFFERENT,False
44,Smokestack Lightnin',Howlin' Wolf,Chess Blues,3:10,190,2Mxm5JxztsQ,INDIFFERENT,False
45,Fallin' Rain,Link Wray,Link Wray,3:46,226,wk-V8iE1skE,INDIFFERENT,False
46,Sleight of Hand,Duff Thompson,Haywire,2:11,131,4ofGnRf5cHA,INDIFFERENT,False
47,If This Is Just a Game,David Allan Coe,Human Emotions,3:30,210,k6Yp55w56MQ,INDIFFERENT,False
48,not a fantasy,WILLOW,petal rock black,2:15,135,BcFI1n-d6bU,INDIFFERENT,False
49,Nearer My God To Thee,Mississippi John Hurt,Rediscovered,3:31,211,x4Mv2vrSUVY,INDIFFERENT,False
50,Letters on the Marquee,Vincent Neil Emerson,Fried Chicken & Evil Women,3:19,199,pAh184ew7nA,INDIFFERENT,False
51,The Zombie,C.W. Stoneking,Gon' Boogaloo,3:54,234,jBu2rBZ23wM,INDIFFERENT,False
52,My Dream Come True,Jack Scott,Sad Story,2:56,176,OO6uDdRsckM,INDIFFERENT,False
53,Everybody's Gotta Live,Love,Reel to Real,3:25,205,_jzkg3dKozs,INDIFFERENT,False
54,Mr. Siegal,Tom Waits,Heartattack And Vine,5:15,315,Q7OikgwJqS8,INDIFFERENT,False
55,The Sky Is Crying,Sonny Boy Williamson,Keep It To Ourselves,3:19,199,JuHlSTaPeak,INDIFFERENT,False
56,(It Won’t Be Long) And I’ll Be Hating You,Johnny Paycheck,Original Billboard Hits,2:30,150,oQq84dPKjd8,INDIFFERENT,False
57,Broken People,Eddie Flint,"The Demo Takes, Pt. 1",1:50,110,6cBkUHX0Jf4,INDIFFERENT,False
58,Stagger Lee,Taj Mahal,Giant Steps/De Old Folks At Home,3:20,200,e7KovbBHezE,INDIFFERENT,False
59,Say Goodbye to Montana,Don Edwards,Goin' Back To Texas,4:32,272,EeEx_HA-Kik,INDIFFERENT,False
60,Good Luck Kid,Scott Ballew,Talking to Mountains,2:46,166,YoKGMx56Ctc,INDIFFERENT,False
61,House of the Rising Sun,Lead Belly,Lead Belly's Last Sessions,2:24,144,WdGpDuIZazw,INDIFFERENT,False
62,Done Got Old,Buddy Guy,Sweet Tea,3:23,203,itN1Sh1TvAk,INDIFFERENT,False
63,Come September (demo),The Old North,Come September (demo),3:16,196,XARrTPijxuQ,INDIFFERENT,False
64,The Bandit,Jerry Reed,East Bound and Down,2:18,138,uj1HJvlk044,INDIFFERENT,False
65,Waiting Around to Die,Townes Van Zandt,Townes Van Zandt,2:46,166,NqX6FE0xIJg,LIKE,False
66,Another Night To Cry,Lonnie Johnson,Chicago Blues,3:12,192,S0n9VkHHSQw,INDIFFERENT,False
67,She Moves Me,Muddy Waters,The Best Of Muddy Waters,2:58,178,w9bXPxMTKl4,INDIFFERENT,False
68,Let It Go,The California Honeydrops,Spreadin' Honey,4:01,241,a54rGTTD48A,INDIFFERENT,False
69,The Old Cow Man,Don Edwards,Goin' Back To Texas,3:51,231,jC_Tz9bqU-4,INDIFFERENT,False
70,"Drunk, Pissed, and Coked Up",Roger Alan Wade,Simmering Rage,1:31,91,H1tZdT7VV7w,INDIFFERENT,False
71,One Monkey Don't Stop The Show,Sonny Terry,Sonny Is King,3:10,190,c9qhBsmXtjk,INDIFFERENT,False
72,You Win Again,"Country Love, Country Songs Music, Hank Williams & His Drifting Cowboys",Just A Country Singer,2:35,155,Vo-Lt_W49Bc,INDIFFERENT,False
73,Rolling Stoned Again,Taylor McCall,Mellow War,4:44,284,xhSN7ROMKto,INDIFFERENT,False
74,John Henry (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:21,201,bpHSgprEtNY,INDIFFERENT,False
75,i wanna be your right hand,Nemahsis,i wanna be your right hand,2:29,149,vLZ6Y0Q1qsM,INDIFFERENT,False
76,Will the Circle Be Unbroken,The Carter Family,Keep On The Sunny Side,2:43,163,IrCtp_Zoz_E,INDIFFERENT,False
77,I've Found Someone of My Own,Cal Smith,Cal Smith,3:25,205,l4HEK0CJkVg,INDIFFERENT,False
78,Death Letter Blues,Son House,The Delta Blues of Son House,3:31,211,d3QNlgwxOVI,INDIFFERENT,False
79,Another New World,Punch Brothers,Ahoy!,6:31,391,O5jhLetcHag,LIKE,False
80,forwards beckon rebound,Adrianne Lenker,songs,3:10,190,KIXkpSQlFF4,INDIFFERENT,False
81,The Tears On Lincoln's Face,Tommy Cash,Rise and Shine,2:29,149,lCZBD5Gibeo,INDIFFERENT,False
82,Mundo Nuevo,ROSALÍA,LUX,2:21,141,uTV1DvsN3u4,INDIFFERENT,False
83,Psycho,Jack Kittel,Psycho,3:44,224,15LuS4NiOLk,INDIFFERENT,False
84,The Other Woman,Lana Del Rey,Ultraviolence,3:02,182,7KzPh_x5w14,INDIFFERENT,False
85,I’m Gone,The Deslondes & Riley Downing,Don’t Let It Die: Vol. 1,3:31,211,BbjO0CoSDXg,INDIFFERENT,False
86,The Master's Call,Martin Robbins,Gunfighter Ballads and Trail Songs,3:06,186,bSb6rMvdrCQ,INDIFFERENT,False
87,Colter Wall - Motorcycle,Paste Magazine,Best Of Paste Magazine Sessions (Vol 1),2:32,152,pgxPDZTLXlo,INDIFFERENT,False
