videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
v-nhTNE9Z2U,Analog Ascent,"Roddy Lima, Vintage Culture","Vintage Culture & Friends, Vol. 6 (Pt. II)",3:18,198,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,1,INDIFFERENT,False
hg_ZeMSlKN0,MOST NORMAL AMERICAN VOTER:,Genesis Owusu,REDSTAR WU & THE WORLDWIDE SCOURGE,2:37,157,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,54,INDIFFERENT,False
Af7PJT19ng4,wtf am i gonna do with lemons,"DJ SOLO, Fernandez, Jorda",wtf am i gonna do with lemons,1:43,103,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,101,INDIFFERENT,False
WU7OG6cdsGk,ZIPLOCK,Roddy Lima,ZIPLOCK,3:31,211,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,104,INDIFFERENT,False
CEi1LDNEuPw,Kelis - Bossy  (Vintage Culture & Beltran) Extended Mix,Mugi,,5:13,313,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,108,INDIFFERENT,False
ArGGeIWGGHc,Like Wooh Wooh,Rnbstylerz,Like Wooh Wooh,3:17,197,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,110,INDIFFERENT,False
k9AtLju2u_s,Too Close,KamJam & Dario,Too Close,3:33,213,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,112,INDIFFERENT,False
fCDnSRynFvA,Anytime,FatSync,Anytime,2:30,150,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,113,INDIFFERENT,False
6gq-MlQGkOY,Da Fonk (feat. Joni),Mochakk,Da Fonk,6:07,367,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,114,INDIFFERENT,False
FOzFhUmpNXE,SKAL,"Ricckbr, Zaark",SKAL,3:51,231,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,116,INDIFFERENT,False
0Dvnd4ePdNk,Caramelle,Mesto,Caramelle,2:00,120,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,117,INDIFFERENT,False
ecKnKOQS8Qk,You & Me,Max Styler,You & Me,3:35,215,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,118,INDIFFERENT,False
M8f2FJ-1mlY,RIZZ,AYYBO,RIZZ,3:21,201,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,119,INDIFFERENT,False
Pn98X6lYPSc,Last Night,Loofy,Last Night,2:50,170,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,122,INDIFFERENT,False
tIaWD5iZ_q0,Bongoloco,Bruno Furlan,Bongoloco,3:27,207,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,124,INDIFFERENT,False
gSVjkL9nbA0,Coolio,Astrix,Coolio,8:15,495,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,125,INDIFFERENT,False
U6dtZH9zbxA,Pick Up The Phone,"Nonô, Sofi Tukker",Pick Up The Phone,3:32,212,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,128,INDIFFERENT,False
FRhpoolvlSA,Holding On,Jungle,Volcano,3:17,197,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,181,INDIFFERENT,False
NKILp9sGmPw,Unknown,Roddy Lima,Unknown,3:46,226,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,203,INDIFFERENT,False
2Am3qQo2iAY,Spring Girl (Vintage Culture Remix),"Adam Ten, Maori, Vintage Culture",Spring Girl (Vintage Culture Remix),3:49,229,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,204,INDIFFERENT,False
ghAEFnxCqdY,Sorry I Am Late (Extended),Kollektiv Turmstrasse,Sorry I Am Late (Extended),8:10,490,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,251,INDIFFERENT,False
hdY2ttfjWKM,Rock the Beat,"OMRI., Vintage Culture",I Need It EP,3:17,197,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,282,INDIFFERENT,False
vjiPdnwOOG0,Space,Vintage Culture,Do You EP,4:15,255,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,298,INDIFFERENT,False
jpxnlFXGv_E,You & Me (Vintage Culture Remix),"Max Styler, Vintage Culture",You & Me (Vintage Culture Remix),3:55,235,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,301,INDIFFERENT,False
uqwlT18UO_s,E-Mantra - Shamanita,E-Mantra,,5:55,355,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,329,INDIFFERENT,False
BZwSHU-8G7Q,Marijuana,Reverend Horton Heat,Smoke 'em if You Got 'em,4:50,290,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,348,INDIFFERENT,False
qPQWltspCxg,Do You,Vintage Culture,Do You EP,3:42,222,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,350,INDIFFERENT,False
0qmlsWsCsvQ,Beto’s Horns (fred remix),"CA7RIEL & Paco Amoroso, Fred again..",Beto’s Horns (fred remix),3:47,227,2026-09-13T01:23:15Z,2026-09-13T01:23:15Z,1,362,INDIFFERENT,False
cHnan6BCfHA,Unda Di Blood (Under the Blood),"Pastor Gregory Mitchell, The Kiffness",Unda Di Blood (Under the Blood),2:35,155,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,32,INDIFFERENT,False
k0FmIMbSGbw,Gimme the Light,Sean Paul,Dutty Rock (20th Anniversary),3:48,228,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,48,INDIFFERENT,False
EDQAia2Gdss,Balkanika,Relativ,"Universal Frequencies, Vol. 18",8:22,502,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,91,INDIFFERENT,False
XkJUJFp_oFw,Call Me (Whatever You Like),Nathaniel Rateliff & The Night Sweats,South of Here,3:01,181,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,104,INDIFFERENT,False
V962jVihJLc,"Where There's Smoke, There's Fire",The Black Keys,Peaches!,5:01,301,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,107,INDIFFERENT,False
JWqK8L03A-g,Another Way to Die,Jack White,As I Am (Expanded Edition),4:23,263,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,174,INDIFFERENT,False
vgTjCd3P4No,Mental Help,MEUTE,Tumult,5:04,304,2026-09-12T20:31:33Z,2026-09-12T20:31:33Z,1,192,INDIFFERENT,False
