videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
eNQNVuw0i6I,High On A Mountain,"Del McCoury, The Dixie Pals",High On A Mountain,2:52,172,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,33,INDIFFERENT,False
vfxQ1oDiEJM,Penny Lane (Remastered 2009),The Beatles,Magical Mystery Tour,3:01,181,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,71,INDIFFERENT,False
GLS4e2ov_ic,Nighthawk,Jarrod Walker,Nighthawk,2:49,169,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,97,INDIFFERENT,False
dM7W-Nig8GQ,High On A Mountain,Hot Rize,Hot Rize,3:07,187,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,118,INDIFFERENT,False
HII6dq663PA,"Hello, Little Girl","Danielle Ferland, Original Broadway Cast of Into the Woods, Robert Westenberg",Into the Woods (Original Broadway Cast Recording),2:34,154,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,170,INDIFFERENT,False
2xHhWkz5aMc,"Gypsys, Tramps & Thieves",Cher,"Gypsys, Tramps & Thieves",2:38,158,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,171,INDIFFERENT,False
N5V5HktI4Kg,I Saw the Light,Todd Rundgren,Something / Anything?,3:01,181,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,178,INDIFFERENT,False
vU-byRojuQU,Heard It in a Love Song,The Marshall Tucker Band,Carolina Dreams,4:58,298,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,193,INDIFFERENT,False
O9G0emfp87E,Panama Red,New Riders Of The Purple Sage,The Adventures Of Panama Red,2:47,167,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,201,INDIFFERENT,False
rBrdaqDrWao,Highwayman,The Infamous Stringdusters,Undercover,3:23,203,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,204,INDIFFERENT,False
7ZJhs2bEVtI,Buckaroo,Buck Owens,"The Buck Owens Story, Volume 2: 1964-1968",2:01,121,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,206,INDIFFERENT,False
69P166wiYyw,Truckin' (Single Version) [2001 Remaster] (Single Version; 2001 Remaster),Grateful Dead,Complete Studio Rarities Collection,3:14,194,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,220,INDIFFERENT,False
