videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
wpbACnaChsE,Autumn Mountain,The Folks,Autumn Mountain,2:36,156,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,312,INDIFFERENT,False
_396y7Vk9NA,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2:50,170,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,319,INDIFFERENT,False
alUNFofyIHg,Basilisk,Orgone,Basilisk,4:30,270,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,322,LIKE,False
Cbo_HRtcSOU,Gubèlyé,Mulatu Astatke,Ethio Jazz,4:41,281,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,335,INDIFFERENT,False
3lY6lTejA6s,Summersurf,Löwenzahnhonig,Summersurf,1:51,111,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,337,INDIFFERENT,False
QDasjmCz1do,ETOH,The Avalanches,Since I Left You (20th Anniversary Deluxe Edition),5:04,304,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,355,INDIFFERENT,False
XMfwG_BfafA,Breezin,Boris Garbiner Happening,"Beach Diggin', Vol. 4",3:35,215,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,360,INDIFFERENT,False
v3kHI_lgaCo,Waltz of Cecilia,Teesa,Peaceful Solitude,3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,366,INDIFFERENT,False
1mcx9OdEZXo,Tillbaka,Stilhed,Tillbaka,2:04,124,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,384,INDIFFERENT,False
sGecDxUouCo,U.s. Saloon Props 41/59,Porn Sword Tobacco,New Exclusive Olympic Heights,2:22,142,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,385,INDIFFERENT,False
zrLXBIc6F8E,Lost My Mind,Will Van Horn,Pedal Steel Guitar,3:50,230,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,392,INDIFFERENT,False
syNT-7udqpQ,Deja Vu (Instrumental) (feat. Cold Diamond & Mink),Bobby Oroza,This Love (Instrumentals),4:43,283,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,416,INDIFFERENT,False
guQ_Sy7uAEI,retire (final),Alvedon,hurry up mixtape,3:35,215,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,423,INDIFFERENT,False
ZYq1jWvG2o8,Oscar (feat. Anna Clementi),Tosca,Dehli 9,5:21,321,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,424,INDIFFERENT,False
BduOkcEPIfg,Ghost Groove (Instrumental),Dojo Cuts,A World Away EP,3:10,190,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,430,INDIFFERENT,False
zvUC8Ka3cZA,green to blue,Aurenth,green to blue,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,444,INDIFFERENT,False
DfViwmUc4BU,One Percent,Gorillaz,The Now Now,2:22,142,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,450,INDIFFERENT,False
hE0jTTPQl-U,"Beethoven: String Quartet No. 14 in C-Sharp Minor, Op. 131: 6. Adagio quasi un poco andante","Lindsay String Quartet, Ludwig van Beethoven","Beethoven: String Quartet in C-Sharp Minor, Op. 131 (Lindsay String Quartet: The Complete Beethoven String Quartets Vol. 9)",2:22,142,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,455,INDIFFERENT,False
ICPdJholEmA,Always on My Mind,Marbert Rocel,In the Beginning,4:24,264,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,470,INDIFFERENT,False
_EElynJ712s,Serpentine,Polyrhythmics,Life from Below,4:45,285,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,6,494,INDIFFERENT,False
Up0wYsESdkc,Stornoway,Skinshape,Stornoway,4:11,251,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,6,INDIFFERENT,False
wTj7UZq_hjg,Beaming Above,richard houghten,Sun Lifter,2:05,125,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,14,INDIFFERENT,False
16SyKsFb7Yg,The Other Side,The Sure Fire Soul Ensemble,Step Down,3:39,219,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,28,INDIFFERENT,False
uXTKZryD8yY,Là-haut,L'Impératrice,Matahari,3:52,232,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,36,INDIFFERENT,False
HCDG91aUBlA,Italiana,Opez,Social Limbo,3:38,218,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,56,INDIFFERENT,False
cwTWLfIfTJY,Dawn Chorus,Jon Hopkins,Dawn Chorus,3:29,209,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,58,INDIFFERENT,False
YafP9rG7Ews,Sétima Regra,BADBADNOTGOOD,Mid Spiral: Order,5:32,332,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,60,INDIFFERENT,False
yXHOpDF_pj4,Silky Spring,Yuuf,Silky Spring,3:45,225,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,73,INDIFFERENT,False
TuwJBZEoWzw,Old Room,Pencil Legs,Pencil Legs,2:36,156,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,78,INDIFFERENT,False
zLdT_0YfPLk,Serenade of Water,Men I Trust,Untourable Album,3:06,186,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,88,INDIFFERENT,False
WVRCq7rP0XM,Lost,vibessmusic,Lost,3:01,181,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,91,INDIFFERENT,False
rvjFKme0tt4,Present,Lloyd Vaan,Lens Flare,2:26,146,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,97,INDIFFERENT,False
6F7VMcPs6r4,Sheik,Super Guitar Bros,Ocarina of Time,1:23,83,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,101,INDIFFERENT,False
GsanQTBD4lQ,Totem Transport,Arc De Soleil,No Cardigan in Michigan Please (Prologue),3:22,202,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,116,INDIFFERENT,False
fvlbJt_H_xU,Costa del Sol,José Méndez,Caminos,1:22,82,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,131,INDIFFERENT,False
oQaXp16OC0c,Current,inola,Channel,3:06,186,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,164,INDIFFERENT,False
QWOvw77vPMk,"Chopin: Waltz No. 19 in A Minor, KK IVb (Arr. for Cello and Piano by C. Thomas)","Camille Thomas, Frédéric Chopin, Julien Brocal",The Chopin Project : Trilogy,2:23,143,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,170,INDIFFERENT,False
iuTk8x410mk,LesAlpx,Floating Points,Crush,4:43,283,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,176,INDIFFERENT,False
SJfF7FgAAHk,Autumn,Smoky,Minimal Sounds,3:46,226,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,178,INDIFFERENT,False
sNNktFpVv7o,Famagusta Port,BALTHVS,Famagusta Port,1:59,119,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,179,INDIFFERENT,False
OVxKvxUwcVY,There Will Be Rain,Million Eyes,In the Wind,2:03,123,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,180,INDIFFERENT,False
DNrfL6hs0yQ,Stopover Bombay (feat. Pharoah Sanders),Alice Coltrane,Journey in Satchidananda,2:53,173,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,181,INDIFFERENT,False
d3emBxjLAgw,It Rains Love (Instrumental),Lee Fields & The Expressions,It Rains Love (Instrumentals),3:56,236,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,192,INDIFFERENT,False
XLBVuHo0YVI,Slow And Steady,Shawn Lee,Shawn Lee's Soulscapes,2:05,125,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,195,INDIFFERENT,False
lV9DePcyEpU,L'autre Valse D'amélie,Frédéric Schubert,Pop Ballads on Piano,1:06,66,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,199,INDIFFERENT,False
