position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Shady Grove,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes,4:46,286,-XKm66YR0H0,INDIFFERENT,False
2,Ole Liza Jane,Don Stover,Things In Life,3:13,193,Ki6RynaN9IM,INDIFFERENT,False
3,The Place that I Call Home,Circus No. 9,The Place that I Call Home,3:33,213,OWxajeAjSlY,INDIFFERENT,False
4,I'm One of Those,Billy Strings,So Much For Goodbyes,4:21,261,HQat_cYV0qY,INDIFFERENT,False
5,Randall Collins,Norman Blake,Back Home In Sulphur Springs,1:55,115,MVB1kQHFqps,INDIFFERENT,False
6,Troubles,The Onlies,The Onlies,2:36,156,oTdj7bveZyg,INDIFFERENT,False
7,The Train That Carried My Girl From Town (Vanguard Version),Doc Watson,Good Deal!,3:47,227,fdBYqAiBYYg,LIKE,False
8,"Yet, Never Again",Atillion,"Yet, Never Again",2:33,153,V5ldsIX3UN8,INDIFFERENT,False
9,Sweet Appalachia,Del McCoury Band,Family Circle,3:41,221,GJr_fjr5vA4,INDIFFERENT,False
10,I Almost Told Her,East Nash Grass,I Almost Told Her,2:32,152,BC2oNarKSo0,INDIFFERENT,False
11,Devil Blues,Sylvester Weaver,Sylvester Weaver Vol. 2 (1927),3:05,185,UDsWPM0g_0M,INDIFFERENT,False
12,Crying Shame,Clifton Hicks,Old Leatherstocking,3:04,184,uMwh7xJaQLw,INDIFFERENT,False
13,The Old Home Town,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",3:07,187,mdXftxUIIk4,INDIFFERENT,False
14,If The Shoe Fits,Leon Russell,Carney,2:23,143,gznJJxmie9M,LIKE,False
15,Cumberland Gap,Pharis & Jason Romero,A Passing Glimpse,3:27,207,5zJgZn2E-UY,INDIFFERENT,False
16,I Ain't Broke But I'm Badly Bent,Old & In The Way,That High Lonesome Sound,2:52,172,OQOXP2Adv7Y,INDIFFERENT,False
17,Patches On My Heart,Junior Sisk,Patches On My Heart,3:20,200,1xMjXNBe6uU,INDIFFERENT,False
18,I'll Take The Blame,The Lonesome River Band,Old Country Town,3:10,190,TnxtvPSp7wU,INDIFFERENT,False
19,Cryin' Holy,J.D. Crowe & The New South,J.D. Crowe & the New South,2:19,139,d7J1TgTtcuY,INDIFFERENT,False
20,Blue Virginia Blues,Larry Sparks,Silver Reflections,4:07,247,LGxNMIFdaEU,INDIFFERENT,False
21,Chocolate Town,Ween,Quebec,3:17,197,M0v6t0t3vzI,INDIFFERENT,False
22,Rollin' On Rubber Wheels,The Stanley Brothers,Sweeter Than The Flowers,2:57,177,61ZdB6oU8N0,INDIFFERENT,False
23,A Blue Midnite Star,David Grier,Freewheeling,3:47,227,5A5Li9rHa9I,INDIFFERENT,False
24,Right Place Wrong Time,Dr. John,In The Right Place,2:56,176,zw-2CTx4YgY,INDIFFERENT,False
25,High on a Mountain,Ola Belle Reed,Classic Mountain Songs from Smithsonian Folkways,3:06,186,JfpQt78NFC0,INDIFFERENT,False
26,Honey Babe Blues,Doc & Merle Watson,Sittin' Here Pickin' the Blues,3:27,207,JP-U8hrQTwc,INDIFFERENT,False
27,Stagger Lee,Grateful Dead,Shakedown Street,3:29,209,s8LGYcmNF34,INDIFFERENT,False
28,Red Rocking Chair (feat. T. Michael Coleman),Doc & Merle Watson,Red Rocking Chair,2:06,126,QZ8ij0SVznM,INDIFFERENT,False
29,Rueben's Train,Meredith Moon,Forest Far Away,2:46,166,UoNoZcYPLNU,INDIFFERENT,False
30,Cold Frosty Morning,The Wayfarers,Fire on the Hillside,2:41,161,Ep3oLlP_PE0,INDIFFERENT,False
31,Nelia's Dance,Bryan Sutton,Bluegrass Guitar,3:48,228,i2DAuatgi9A,INDIFFERENT,False
32,Five Alive,Leftover Salmon,The Nashville Sessions,3:16,196,AIp76Ca6Trg,INDIFFERENT,False
33,In The Gravel Yard,Blue Highway,"It's A Long, Long Road",3:06,186,UjBdwlKRcFo,INDIFFERENT,False
34,Hawk Is a Mule,Andrew Marlin,Witching Hour,3:12,192,xx3O6Ootb28,INDIFFERENT,False
35,Fire On the Mountain,Iron Horse,Ridin' Out The Storm,3:19,199,1xEyds9Z4II,INDIFFERENT,False
36,Carolina in the Pines,Special Consensus,Route 10,3:00,180,naU-L8mEInk,INDIFFERENT,False
37,Miles On My Shoes,Jarrod Walker,Nighthawk,2:36,156,0Aj0BgiJCc4,INDIFFERENT,False
38,Lyra's Tune,Wayward Jane,Old Train,3:41,221,mF8J8ouAMIQ,INDIFFERENT,False
39,Southern Flavor,Bill Monroe,Country Music Hall Of Fame,3:18,198,lAODCVBSUd8,LIKE,False
40,Eight More Miles To Louisville (Simply Bluegrass),Sam Bush,Eight More Miles To Louisville (Simply Bluegrass),3:43,223,dBUt_4GgkbI,INDIFFERENT,False
41,A Life of Illusion,Joe Walsh,There Goes the Neighborhood,3:31,211,VGM43B_kyxk,INDIFFERENT,False
42,Sometimes,Fleetwood Mac,Future Games,5:25,325,07ZVC4rgSpg,INDIFFERENT,False
43,Fer Elise,Atillion,Fer Elise,2:25,145,805Obq_2xRo,INDIFFERENT,False
44,You Don't Know My Mind,Jimmy Martin,"Don't Cry To Me - Songs From The Film ""King Of Bluegrass""",4:08,248,ounBrUxr8O0,INDIFFERENT,False
45,Elk River Blues,Erynn Marshall,Calico,3:09,189,AzrfJws6l_o,INDIFFERENT,False
46,You Took All The Ramblin' Out Of Me,The Boxcars,It's Just A Road,2:59,179,mXaIvLfBZEI,INDIFFERENT,False
47,Heart Full of Soul,"Jeff Beck, The Yardbirds",Having a Rave Up with The Yardbirds,2:29,149,TvMy6cF7XeM,INDIFFERENT,False
48,4 + 20,"Crosby, Stills, Nash & Young",Deja Vu,2:07,127,_cNbOmVgFuc,INDIFFERENT,False
49,"Don't Think Twice, It's All Right (Album Verison)",Ramblin' Jack Elliott,Young Brigham,3:52,232,OeucVztLMh0,INDIFFERENT,False
50,Please Don't Bury Me,John Prine,Souvenirs,3:07,187,PG2D1zsMvqk,INDIFFERENT,False
51,Blue Yodel No. 8 (Mule Skinner Blues),Jimmie Rodgers,RCA Country Legends,2:58,178,Pac9hpoQgD4,INDIFFERENT,False
52,Nellie Kane,Hot Rize,Hot Rize,2:59,179,gAFdGvXLL7Y,LIKE,False
53,Red Rocking Chair,The Coon Creek Girls,"Lily, Mae, Rosie & Susie",1:59,119,U4X6E6pWlSk,INDIFFERENT,False
54,Blue Collar Dreams,Balsam Range,Mountain Voodoo,2:54,174,aPQcT-vqOzs,INDIFFERENT,False
55,Down The Road,"Earl Scruggs, Lester Flatt",Flatt & Scruggs - The Complete Mercury Recordings,2:41,161,pracYVZcXpA,INDIFFERENT,False
56,Blue Ridge Cabin Home,The Infamous Stringdusters,A Tribute to Flatt & Scruggs,3:34,214,FX5h9K4T_5E,INDIFFERENT,False
57,Church Street Blues,Tony Rice,Church Street Blues,3:09,189,UHYkvDo2rXc,INDIFFERENT,False
58,Amie,Pure Prairie League,Bustin' Out,4:20,260,lPgNbFni0oI,INDIFFERENT,False
59,"Temperance Reel (feat. Adam Steffey, Aubrey Haynie, Barry Bales & Clay Jones)",Scott Vestal,Bluegrass 95,2:40,160,2jenD0Zb_2Q,INDIFFERENT,False
60,Drink Up And Go Home,"David Grisman, Jerry Garcia",Been All Around This World,3:42,222,0PSzSb6f1CY,INDIFFERENT,False
