position,title,artists,album,duration,duration_seconds,videoId,likeStatus,inLibrary
1,Welcome to Hard Times,Charley Crockett,Welcome to Hard Times,3:06,186,fmXttX6UPTM,INDIFFERENT,False
2,She's All I Got,Johnny Paycheck,Super Hits,2:51,171,4bNQEB6Xsnc,INDIFFERENT,False
3,He Stopped Loving Her Today,George Jones,I Am What I Am,3:17,197,zDaC0eJBvGI,INDIFFERENT,False
4,Old Habits,"Hank Williams, Jr.",Habits Old And New,3:04,184,uDFWvJF84RU,INDIFFERENT,False
5,Act Naturally,Buck Owens,Buck Owens Country Legends,2:19,139,7HwHMZnTisE,INDIFFERENT,False
6,My Heroes Have Always Been Cowboys,Willie Nelson,Greatest Hits (& Some That Will Be),3:04,184,z7Vw0N3WHqM,INDIFFERENT,False
7,Burgers and Fries,Charley Pride,Burgers and Fries / When I Stop Leaving (I'll Be Gone),3:11,191,xdVJupmgU8Q,INDIFFERENT,False
8,"Saginaw, Michigan",Lefty Frizzell,"Saginaw, Michigan",3:03,183,9GcNf8VWhe4,INDIFFERENT,False
9,Hello Darlin',Conway Twitty,Hello Darlin',2:30,150,_IhgPx9r0s8,INDIFFERENT,False
10,Chiseled In Stone,Vern Gosdin,Chiseled In Stone,3:50,230,RrFY0xHsv-4,INDIFFERENT,False
11,The Streets of Baltimore,Bobby Bare,Super Hits,2:40,160,q-W790uG8wc,INDIFFERENT,False
12,Country Bumpkin,Cal Smith,Grand Ole Opry 75 Years Volume Two,3:42,222,PyV_0poqPU8,INDIFFERENT,False
13,Killin' Time,Clint Black,Killin' Time,2:48,168,-i3B-nv1bKY,INDIFFERENT,False
14,I'm Looking for Blue Eyes,Jessi Colter,Wanted! The Outlaws,2:19,139,-eb1hjN9YIQ,INDIFFERENT,False
15,Love In The Hot Afternoon,Gene Watson,Love In The Hot Afternoon,3:20,200,5JsQNPJ8yNs,INDIFFERENT,False
16,Branded Man,Merle Haggard & The Strangers,I'm A Lonesome Fugitive / Branded Man,3:07,187,xwH9S7NtLAw,INDIFFERENT,False
17,A Sad Country Song,David Allan Coe,The Mysterious Rhinestone Cowboy,2:23,143,tXYmOW-hO3Y,INDIFFERENT,False
18,Pop a Top,Jim Edward Brown,Just Jim,2:20,140,bQ5WTGGKAAM,INDIFFERENT,False
19,Farewell Party,Waylon Jennings,Just to Satisfy You,2:54,174,pOT_dbN4f0k,INDIFFERENT,False
20,King Of The Road,Roger Miller,Golden Hits,2:28,148,oHtoayjVLAY,INDIFFERENT,False
21,I Washed My Hands In Muddy Water,Stonewall Jackson,The Best Of Stonewall Jackson,2:43,163,7wjN0aqKnes,INDIFFERENT,False
22,I Don't Mind,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),4:30,270,xfOyY4fFBHo,INDIFFERENT,False
23,Smiling Faces Sometimes,The Undisputed Truth,The Undisputed Truth,3:19,199,qd9zCTPahqk,INDIFFERENT,False
24,Lost Highway,Hank Williams,The Lost Highway,2:46,166,MVGJKx38AHE,INDIFFERENT,False
25,Pass The Booze,Ernest Tubb,Retrospective (Volume 2),2:44,164,6A6id3Ik1hc,INDIFFERENT,False
26,Behind Closed Doors,Charlie Rich,Behind Closed Doors,2:55,175,WHaLjPP4bok,INDIFFERENT,False
27,Coal Miner's Daughter (Re-recording),Loretta Lynn,Coal Miner's Daughter,3:14,194,cgpoYU-zL4s,INDIFFERENT,False
28,Time Marches On,Tracy Lawrence,Time Marches On,3:06,186,7UZ4eU58pPo,INDIFFERENT,False
29,North To Alaska,Johnny Horton,The Legendary Johnny Horton,2:49,169,RE7QeyHWnlE,INDIFFERENT,False
30,Wings Of A Dove,Ferlin Husky,Capitol Collectors Series,2:20,140,oq5-VEgqmfg,INDIFFERENT,False
31,I'll Go To My Grave Loving You,The Statler Brothers,The Best Of The Statler Brothers,2:53,173,nlXG8Re7osY,INDIFFERENT,False
32,Rose Colored Glasses,John Conlee,Rose Colored Glasses,3:21,201,vnhka__ZtQA,INDIFFERENT,False
33,Easy Loving,Charlie Walker,I Don't Mind Goin' Under (If It'll Get Me Over You),2:22,142,uVjK8INuPfY,INDIFFERENT,False
34,I Fall To Pieces (Single Version),"Patsy Cline, The Jordanaires",Showcase,2:52,172,9loTXznGJy4,INDIFFERENT,False
35,Shenandoah,Calvin Wilson Road,Echoes of the Old Country: American Folk Songs,3:39,219,LkDFJkpGxkg,INDIFFERENT,False
36,Drinkin' Thing,Gary Stewart,Out Of Hand,3:00,180,aOAblWQa-dk,INDIFFERENT,False
37,The Heart That You Own,Dwight Yoakam,If There Was a Way,3:11,191,8GM-TQirT_A,INDIFFERENT,False
38,A Hundred And Sixty Acres,Marty Robbins,Gunfighter Ballads And Trail Songs,1:41,101,Vg6JXnQfXGs,INDIFFERENT,False
39,Mama's Hungry Eyes (Tribute To Merle Haggard),Marty Haggard,Mama's Hungry Eyes (Tribute To Merle Haggard),3:37,217,glf1Z0mCj4M,INDIFFERENT,False
40,Wolverton Mountain,Claude King,Wolverton Mountain,2:56,176,5gWEKatirtk,INDIFFERENT,False
41,Hello Darlin’,Mike Lunsford,Super Hits,2:24,144,whxvNk1K9I0,INDIFFERENT,False
42,I Met A Friend Of Yours Today,George Strait,Lead On,3:17,197,AdeZWbDYwsE,INDIFFERENT,False
43,Satin Sheets,Jeanne Pruett,Grand Ole Opry 75 Years Volume Two,3:23,203,p75ePA6x2tM,INDIFFERENT,False
44,Pop a Top,Alan Jackson,Under The Influence,3:06,186,ncvvR0w6VwQ,INDIFFERENT,False
45,Jolene,Dolly Parton,Jolene,2:42,162,ZCwWAD6ZuPk,INDIFFERENT,False
46,Thank God And Greyhound,Roy Clark,Greatest Hits,2:39,159,fadFmvTUyII,INDIFFERENT,False
47,Heaven's Just A Sin Away,The Kendalls,20 Greatest Hits,2:26,146,-zhMjLGMKYI,INDIFFERENT,False
48,Don't Squeeze My Sharmon,Charlie Walker,Don't Squeeze My Sharmon,2:39,159,wypYJroYNJE,INDIFFERENT,False
49,I Love a Rainy Night,Eddie Rabbitt,Against All Odds,3:15,195,OKybFOveSUY,INDIFFERENT,False
50,"Hank Williams, You Wrote My Life",Moe Bandy,"Hank Williams, You Wrote My Life",3:11,191,mv_JGoRvIsg,INDIFFERENT,False
51,Somebody Lied,Ricky Van Shelton,Wild-Eyed Dream,3:21,201,6wyhn3bvMBU,INDIFFERENT,False
52,You Can Have Her,Roy Hamilton,You Can Have Her,2:46,166,heecWF-G6cQ,INDIFFERENT,False
53,D-I-V-O-R-C-E,Tammy Wynette,D-I-V-O-R-C-E,2:58,178,4qh084Qm6Hg,INDIFFERENT,False
54,I Wish It Would Rain,The Temptations,Wish It Would Rain,2:43,163,keDpxp892Og,INDIFFERENT,False
55,I Love,Tom T. Hall,"Greatest Hits, Vol. 2",2:10,130,COgEh1u11Yw,INDIFFERENT,False
56,"Jim, I Wore a Tie Today",The Highwaymen,Highwayman,3:22,202,gtxNOAit5fo,INDIFFERENT,False
57,Little Lies,Fleetwood Mac,Tango in the Night,3:42,222,ZWuViMR_A1o,INDIFFERENT,False
58,Pure Love,Ronnie Milsap,Pure Love,2:22,142,I3_oWyVrysk,INDIFFERENT,False
59,Where Could I Go but to the Lord,Emmylou Harris,Angel Band,3:34,214,HeYObqD2cZ4,INDIFFERENT,False
60,On the Other Hand,Randy Travis,Storms of Life,3:07,187,Xahoyq6VYrM,INDIFFERENT,False
61,Amanda,Don Williams,I Believe In You,2:49,169,YJh1D-RY5yM,INDIFFERENT,False
62,The Jamestown Ferry,Tanya Tucker,Delta Dawn,2:57,177,CPGz5muxGhQ,INDIFFERENT,False
63,The Garden,Sierra Ferrell,Trail Of Flowers (Deluxe Edition),3:46,226,-3oeb5slEk0,INDIFFERENT,False
64,Blueberry Hill,Fats Domino,Fats Domino Swings,2:28,148,IYRJC0_c8Wk,INDIFFERENT,False
65,It's Hard To Kiss The Lips At Night That Chew Your Ass Out All Day Long,The Notorious Cherry Bombs,The Notorious Cherry Bombs,4:24,264,ucrOwpVSctY,INDIFFERENT,False
66,Coal Miners Daughter,"Julio Miguel, Los Incateños",Coal Miners Daughter,2:45,165,FTqVd7z2dsY,INDIFFERENT,False
67,It's All In The Movies (Tribute To Merle Haggard),Ben Haggard,It's All In The Movies (Tribute To Merle Haggard),3:03,183,j_XdqdDwkWw,INDIFFERENT,False
68,"Green, Green Grass of Home",Porter Wagoner,Soul of a Convict,2:24,144,ZVdd5XJFUzU,INDIFFERENT,False
69,"Baby, You’ve Got What It Takes (feat. Brook Benton)",Dinah Washington,The Two Of Us,2:46,166,iyv9Rb5VARQ,LIKE,True
