videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
Aoc2hHVgbcU,Hey Boy Hey Girl,The Chemical Brothers,Surrender,4:51,291,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,5,180,INDIFFERENT,False
et-W09S2fJ4,Rocambole,Gaspard Augé,Escapades,3:26,206,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,1,INDIFFERENT,False
fL9s3jgo7Pg,Wait A Minute / Praying For A Jeepbeat (Smokers Delight Original Version),Nightmares On Wax,Smokers Delight,2:45,165,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,2,INDIFFERENT,False
IH7JpGt0Eyc,The Wave,Jungle,The Wave,3:23,203,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,9,INDIFFERENT,False
5o1DvYyLAmg,Back to Basics,Alex Gopher,Back to Basics - EP,4:21,261,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,10,INDIFFERENT,False
CJtcWyh_orA,Different Light,"44th Move, Alfa Mist, Richard Spaven",Anthem,1:26,86,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,11,INDIFFERENT,False
Mu9FEcU3Iu0,Somebody New,The Amplifetes,The Amplifetes,3:37,217,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,12,INDIFFERENT,False
u9wWQVjinJk,Change Of Coast,Neon Indian,"The Music of Grand Theft Auto V, Vol. 1: Original Music",3:13,193,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,14,INDIFFERENT,False
GSuz392pye4,Alamosa,Charley Crockett,Dollar A Day,3:49,229,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,16,INDIFFERENT,False
-L6ammWgL3Y,Iron Ore Betty,John Prine,Bruised Orange,2:43,163,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,21,INDIFFERENT,False
OqI6s4mTdLU,CHASING LIGHT,"Moses Yoofee Trio, Noah Fürbringer, Moses Yoofee, cowboyklobe",CHASING LIGHT / ZERO,3:01,181,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,22,INDIFFERENT,False
yrX0eGiKJfc,Khelipe Cheasa,Boban i Marko Markovic Orkestar,Devla,3:46,226,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,23,INDIFFERENT,False
5MFceUlBg-8,Power,Babes on the Run,Power,4:30,270,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,24,INDIFFERENT,False
qNUSRcB2OnM,Lone Star Beer and Bob Wills Music,Red Steagall,Lone Star Beer and Bob Wills Music,2:13,133,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,25,INDIFFERENT,False
8hvd0daXMPs,Shades Of Black,Breakbot,Let The Children Techno (Compiled and Mixed by Busy P & DJ Mehdi),2:43,163,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,26,INDIFFERENT,False
iOiyGuf2GPM,Strawberry Kiwi,The Olympians,In Search of a Revival Pt. 1 / Strawberry Kiwi,3:45,225,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,28,INDIFFERENT,False
EshAHgKLY1o,Funk Express (from Bomb Rush Cyberfunk) (Extended Version),Proux,Funk Express (from Bomb Rush Cyberfunk) (Extended Version),3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,29,INDIFFERENT,False
XQTQFP9leso,Plantas Falsas,Bruxas,Más Profundo,6:14,374,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,35,INDIFFERENT,False
AS1R1_QeQmE,Fish,Amir Bresler,Afro Golden Line,4:46,286,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,36,INDIFFERENT,False
BEd7IsO_hi0,I Gotta Get Drunk,"George Jones, Willie Nelson",Walking the Line,2:10,130,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,37,INDIFFERENT,False
54ciKAc3UK4,Eternal Flow,BALTHVS,Liminal Stages,3:17,197,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,38,INDIFFERENT,False
vdMCmfYcWZY,Tears In Brasil,Piero Piccioni,Camille 2000 (Original Motion Picture Soundtrack),2:48,168,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,39,INDIFFERENT,False
gkvROJ5eGcI,Satisfaction,Diggin' Dirt,Satisfaction,5:15,315,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,41,INDIFFERENT,False
59_L9Qj5n0Y,Mojo,Phaxe & Gaudium & Emok & Martin Vice,Mojo,8:13,493,2026-09-12T10:40:53Z,2026-09-12T10:59:40Z,4,43,INDIFFERENT,False
