videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
jvLtyyBRITo,Place To Be,Nick Drake,Pink Moon,2:41,161,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,12,INDIFFERENT,False
nFwsqRrBcns,Sweet Jane,Cowboy Junkies,Studio,3:37,217,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,16,INDIFFERENT,False
NWsFuR8_h1U,She Belongs To Me (Live) (feat. Jerry Garcia),Grateful Dead,Garcia Plays Dylan,6:33,393,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,19,INDIFFERENT,False
bUBbKNZh45o,doing my best,Hazlett,doing my best,3:03,183,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,20,INDIFFERENT,False
c1pS9C4B2H0,When You're Gone,Jon and Roy,The Road Ahead Is Golden,2:59,179,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,30,INDIFFERENT,False
0F-acIBDclE,Stick with Me Baby,"Alison Krauss, Robert Plant",Raising Sand,2:50,170,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,36,INDIFFERENT,False
9cTn9Txi2JA,S P E Y S I D E,Bon Iver,"SABLE, fABLE",3:30,210,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,48,INDIFFERENT,False
SObbLS3aJtk,I Still Care for You,Ray LaMontagne,Gossip In The Grain,4:08,248,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,53,INDIFFERENT,False
BKc4I_cK0JU,"If I Go, I'm Goin",Gregory Alan Isakov,This Empty Northern Hemisphere,4:28,268,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,60,INDIFFERENT,False
nKlVSPFGUuA,Breathtaker (Live at Hangar 30),SYML,LIVE AT HANGAR 30,3:41,221,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,62,INDIFFERENT,False
O38FedIEUBg,From Eden,Hozier,Hozier (Expanded Edition),4:44,284,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,70,INDIFFERENT,False
OcMJ_PPp97k,Near You Always,Jewel,Pieces Of You,3:10,190,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,75,INDIFFERENT,False
k_7-3NKLSDE,Kid Fears,Indigo Girls,Indigo Girls (Expanded Edition),4:35,275,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,76,INDIFFERENT,False
Ok2f0cTmXAo,Depreston,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",4:53,293,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,79,INDIFFERENT,False
6_xQpi89WoE,Building a Mystery,Sarah McLachlan,Surfacing,4:08,248,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,87,INDIFFERENT,False
04cnPWgMrvM,Honeybee,The Head And The Heart,Living Mirage,3:17,197,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,88,INDIFFERENT,False
HCwUQRECknw,ceilings,Lizzy McAlpine,five seconds flat,3:03,183,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,90,INDIFFERENT,False
