videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
PSYYCEiBrr0,Mono No Aware 1.1,"Lawrence English, William Basinski",Selva Oscura,5:40,340,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,57,INDIFFERENT,False
j9plNWFyGbk,It Never Entered My Mind,The Miles Davis Quintet,Chronicles - The Complete Prestige Recordings 1951-1956,5:22,322,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,94,INDIFFERENT,False
BOMPj9EZdf8,Impressions in F Major,Brian Green,Impressions For Headphones,2:09,129,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,130,INDIFFERENT,False
v90jdZUQKYU,Waiting waves,Tottomori,Shoreline mistward,2:54,174,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,165,INDIFFERENT,False
yixoZEO8JUc,Enchanted Mirror,Luiz Bonfá,Introspection,3:59,239,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,174,INDIFFERENT,False
afIIY1elpBM,Carnival of the Animals: XIII. The Swan,"Camille Saint-Saëns, Gaby Casadesus, Philippe Entremont, Yo-Yo Ma",Portrait of Yo-Yo Ma,3:09,189,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,180,INDIFFERENT,False
3FFyjjAKhWI,"Som Três - Não Identificado [Brazil] Jazz, Lounge, Easy Listening (1970)",Music for empty rooms,,3:25,205,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,205,INDIFFERENT,False
0qUbhTK74do,Over The Horizon Radar,Boards of Canada,Geogaddi,1:09,69,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,214,INDIFFERENT,False
I2QH6nyGo8A,Dawn,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),2:15,135,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,220,INDIFFERENT,False
ABOF4VtBmpQ,The Girl From Ipanema (Remastered 1998),"Bola Sete, Vince Guaraldi",From All Sides (Remastered 1998),5:18,318,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,229,INDIFFERENT,False
2lt4eW4VyHA,Runner Up,Okonski,Magnolia,5:38,338,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,243,INDIFFERENT,False
wVMjqJgfObY,I Got It Bad And That Ain't Good,Oscar Peterson Trio,Night Train (Expanded Edition),5:07,307,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,292,INDIFFERENT,False
9WNCJx0KAbg,October,Okonski,Entrance Music,3:40,220,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,314,INDIFFERENT,False
BiINN88930w,The Idea of a Hand (feat. Anna B Savage),The Vernon Spring,The Idea Of A Hand,2:36,156,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,320,INDIFFERENT,False
oVPPjoQ-5jY,Misty,Bob Brookmeyer,Bob Brookmeyer & Friends,5:18,318,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,322,INDIFFERENT,False
muQp6XK_uZM,Satellite Anthem Icarus,Boards of Canada,The Campfire Headphase,6:05,365,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,323,INDIFFERENT,False
g47A4-o7Tn4,Nuevos Horizontes,"Ana María Vahos, El Búho",Nuevos Horizontes,4:46,286,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,328,INDIFFERENT,False
pyAlD4JeW8o,soil,haruka nakamura,AOIMORI III -music for TSUTAYA BOOKS -,2:31,151,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,342,INDIFFERENT,False
c7xEXBrd5x0,The Slow Descent Has Begun (Edit) (feat. Adam Wiltzie & Dustin O'Halloran),A Winged Victory For The Sullen,The Slow Decent Has Begun (Edit),1:36,96,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,344,INDIFFERENT,False
r77ldAYQOv8,Zé e Paraná,Azymuth,Zé e Paraná,4:11,251,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,355,INDIFFERENT,False
C4YNQ5duuvQ,A New Kind Of Quiet,Spirituals,Sounds of Healing in Isolation,3:31,211,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,375,INDIFFERENT,False
W_kSfXbmwS4,"Mozart: Requiem, K. 626: IIIf. Lacrimosa","Wiener Philharmoniker, Wiener Singverein, Wolfgang Amadeus Mozart",Mozart: Requiem,3:09,189,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,393,INDIFFERENT,False
RdlYnrwaQ6w,Prologue,Neil Diamond,Jonathan Livingston Seagull,3:23,203,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,401,INDIFFERENT,False
PmLgYIb_1hA,Sozin,"Pedro Mizutani, Skinshape",Sozin,3:29,209,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,406,INDIFFERENT,False
1Ga-aA_NrqQ,回想（recollection）,yanaco,Colors,2:40,160,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,429,INDIFFERENT,False
9KKN5ZJlubQ,Sol,Solar Fields,Movements,8:24,504,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,432,INDIFFERENT,False
yjJS_xNNc98,With Broken Wings and Giants Tall,Bvdub,Epilogues for the End of the Sky,9:15,555,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,445,INDIFFERENT,False
rA7KC225dxA,Goodbye (with Soap & Skin) (feat. Soap & Skin),Apparat,The Devil's Walk,4:30,270,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,450,INDIFFERENT,False
oHS5g3pyPrs,Enigma,"Dieez, KASIMOFF, Ömer Said",Enigma,3:31,211,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,476,INDIFFERENT,False
sYGd2aLnOkg,Late Night Call,SUSS,Ghost Box (Expanded),4:50,290,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,484,INDIFFERENT,False
Ay21xQjhfD0,If I Had A Heart,Fever Ray,Fever Ray,3:50,230,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,493,INDIFFERENT,False
oZbN4FjvyxE,keep going.,hijaq.,december.,5:18,318,2026-09-26T08:37:40Z,2026-09-26T08:37:40Z,1,494,INDIFFERENT,False
IC1mWcl3B4Q,"J.S. Bach: Cello Suite No. 1 in G Major, BWV 1007: I. Prelude","Johann Sebastian Bach, Steven Isserlis","Bach: Cello Suites 1-6, BWV 1007-1012",2:30,150,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,117,INDIFFERENT,False
0Ghjj4DCwk8,"Cello Suite No. 1 in G Major, BWV 1007: III. Courante","Johann Sebastian Bach, Yo-Yo Ma",Bach: Unaccompanied Cello Suites (Remastered),2:27,147,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,121,INDIFFERENT,False
Ng_cgnjueO4,Improvisations sur les folies d'Espagne,Jordi Savall,Tous les matins du monde (Bande originale du film),1:12,72,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,127,INDIFFERENT,False
O0NJBgXqSF8,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude","Jean-Guihen Queyras, Johann Sebastian Bach",J.S. Bach: Complete Cello Suites (The 2023 Sessions),2:31,151,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,164,INDIFFERENT,False
wN193eERvtg,"Trois gymnopédies: No. 1, Lent et douloreux","Erik Satie, Luke Faulkner",Satie: Gymnopédies & Gnossiennes,3:17,197,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,212,INDIFFERENT,False
EPMSImeIeNY,#19,Aphex Twin,Selected Ambient Works Volume II (Expanded Edition),10:15,615,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,241,INDIFFERENT,False
8Hmu9spo5_8,Afterlife,Jon Hopkins,Opalescent,4:03,243,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,243,INDIFFERENT,False
0gOX4W2PNGM,A Taste of Honey,Paul Desmond,Glad To Be Unhappy,4:26,266,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,297,INDIFFERENT,False
sBPHqgoYzTg,"Intabolatura de lauto, Book 4: Calata ala spagnola",Christopher Wilson,Early Venetian Lute Music,2:07,127,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,318,INDIFFERENT,False
-yNHlKAzyVA,Flim,Aphex Twin,Come To Daddy,2:58,178,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,323,INDIFFERENT,False
jUCuOnCItbk,Contact,Malibu,Vanities,5:32,332,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,325,INDIFFERENT,False
KC1B9mjG6pU,Miri it is while sumer ilast,"Ensemble belladonna, Miriam Andersén, Rebecca Bain, Susanne Ansorg",Melodious Melancholye (The Sweet Sounds of Medival England),3:04,184,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,340,INDIFFERENT,False
COGFBxi2Zvg,"Goldberg Variations, BWV 988: Aria","Fazil Say, Johann Sebastian Bach","J. S. Bach: Goldberg Variations, BWV 988",4:37,277,2026-09-25T08:51:12Z,2026-09-26T08:37:40Z,2,436,INDIFFERENT,False
E9Abo0BIBLI,Moonset 2,Andre Tschaskowski,Emotionally,1:44,104,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,385,INDIFFERENT,False
I9zAxr6wQ2U,"Suite n. 3 in C major, BWV 1009: Prelude",Ophélie Gaillard,Bach : Suites pour violoncelle seul (Intégrale),3:55,235,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,389,INDIFFERENT,False
on4DukjcC6g,Dawn II,Nala Sinephro,The Smashing Machine (Original Motion Picture Soundtrack),1:08,68,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,390,INDIFFERENT,False
6y7HTRSFitE,"J.S. Bach: Keyboard Concerto in F Minor, BWV 1056: II. Largo","Johann Sebastian Bach, Siggi String Quartet, Víkingur Ólafsson, Xun Yang","J.S. Bach: Keyboard Concerto in F Minor, BWV 1056: II. Largo",3:32,212,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,395,INDIFFERENT,False
T69dEk3z8as,3ème livre de Pièces de viole: Muzettes I-II,"Jordi Savall, Pierre Hantaï, Rolf Lislevand",Tous les matins du monde (Bande originale du film),3:14,194,2026-09-25T08:51:12Z,2026-09-25T08:51:12Z,1,405,INDIFFERENT,False
