videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
IjCWiFzqeoQ,Oasis,Liquid Soul & E-Clip,Oasis,7:43,463,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,70,INDIFFERENT,False
-5XoRmM5tT4,Truth,Star Slinger,Truth,2:13,133,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,101,INDIFFERENT,False
Nn0dTxa_kx8,New Order,Assalm,New Order,3:13,193,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,104,INDIFFERENT,False
D6BrBxB-i9o,Alarm,Boys Noize,Alarm,3:15,195,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,105,INDIFFERENT,False
tKxKuYsx2R0,The Substance (Original Motion Picture Score),Raffertie,The Substance (Original Motion Picture Score),2:31,151,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,106,INDIFFERENT,False
uthqBBm7ukc,OVER HELL,KREIIIN,OVER HELL,2:04,124,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,107,INDIFFERENT,False
qIDlu4ogb3U,Enchantress 1200,Legowelt,Like a Song From Your Dream,3:13,193,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,109,INDIFFERENT,False
H_IglCJincM,Ultra Ego,Souldz,Ultra Ego,2:43,163,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,110,INDIFFERENT,False
kuLYB-0km58,Paris Madness,Samaran,Paris Madness,3:17,197,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,111,INDIFFERENT,False
aHn6LmlVc5Q,flight fm,Joy Orbison,flight fm,4:08,248,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,112,INDIFFERENT,False
uGGcLJBkqHM,Destinations,Gesaffelstein,Aleph,3:37,217,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,113,INDIFFERENT,False
mNr7rbsIqqc,Contortion,Sextile,Push,3:11,191,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,114,INDIFFERENT,False
mQQpZ79rPIU,360º,BFRND,360º,3:44,224,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,116,INDIFFERENT,False
iJvJ4tgcmwA,Tranquilo,You Man,Tutti Va Bene,4:55,295,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,118,INDIFFERENT,False
q2x-sVDoDow,Blood Walk,Cabaret Nocturne,Blood Walk,7:05,425,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,120,INDIFFERENT,False
mqeSze9-D5g,ULTRAVIOLENCE,BrokinPaper,THE MASLOW EP,3:05,185,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,121,INDIFFERENT,False
8a-tqrV49A4,XTX3,Aloka,Phalanx Pt.2,5:56,356,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,125,INDIFFERENT,False
UPQcB_l0p9k,Drone Logic,Daniel Avery,Drone Logic,7:10,430,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,126,INDIFFERENT,False
N-M9q7ktnvw,Quagmire,Doopiidoo,Quagmire,4:10,250,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,127,INDIFFERENT,False
Syy4Ea5fxcE,Captagon Limit,Flesh Simulator,Captagon Limit,2:37,157,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,129,INDIFFERENT,False
0q_HYZKeSWc,Lust Riders,Filmmaker,The Love Market,5:19,319,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,134,INDIFFERENT,False
akBj1n9Ofyg,She Needs a Kill,CABLE,She Needs a Kill,2:31,151,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,136,INDIFFERENT,False
aUal8g2l58c,Bleak,Maenad Veyl,Body Count,5:21,321,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,139,INDIFFERENT,False
fRFUIhWsu_A,Edge,REZZ,The Silence Is Deafening,3:44,224,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,151,INDIFFERENT,False
ZmbQYAnLVVo,Infinite Scroll,Thip Trong,Time Tomb,3:06,186,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,156,INDIFFERENT,False
nd5tyn1a3sI,Prototype,"Magnavolt, STRNGR",Prototype,5:12,312,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,157,INDIFFERENT,False
7SMhfIUH9zc,Pastillitas (Cabaret Nocturne Remix),"Ali-X, Palomo, Ximena",Pastillitas,6:19,379,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,159,INDIFFERENT,False
X7Yba8RAQEY,LFO (Leeds Warehouse Mix),LFO,Frequencies,5:19,319,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,162,INDIFFERENT,False
wRb5GyMJWIk,Truth Sayer,Tzafu,Impermanence,7:33,453,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,176,INDIFFERENT,False
lrBGoMFneU0,Impulsive Behavior,Under Black Helmet,I Was Laid-Back A Sinner Of Sorts EP,6:20,380,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,178,INDIFFERENT,False
WdAuRqxD6to,Faceless,Mascarpone,Video Club,4:00,240,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,181,INDIFFERENT,False
9idwPwzOZJo,SAPIOSEXUALITY,BrokinPaper,THE MASLOW EP,3:34,214,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,205,INDIFFERENT,False
RmUBhKMso9k,Dark Pop,Cabaret Nocturne,Blood Walk,6:09,369,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,207,INDIFFERENT,False
t-Im_PO2ZUo,Resurrection,Tzafu,Resurrection,4:43,283,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,208,INDIFFERENT,False
tzRUqfAM14o,Disco,SEXTILE,3,3:30,210,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,211,INDIFFERENT,False
wHHJ8DGh1AU,Vanisher,CABLE,Vanisher,4:00,240,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,212,INDIFFERENT,False
vJHnJgCtW1A,Dominion,Assalm,New Order,2:36,156,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,219,INDIFFERENT,False
Uvd4fD5pkZE,Naive Response,Daniel Avery,Drone Logic,5:24,324,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,227,INDIFFERENT,False
GUppXYuQrNs,Recycled Original Mix,Freedom Fighters,Rebel,7:10,430,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,273,INDIFFERENT,False
g-3D9LQu8BQ,Obsession,Gesaffelstein,Aleph,4:10,250,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,302,INDIFFERENT,False
T3YpgYwYPCI,Time & Space Fabio Florido remix,Captain Hook,Ouroboros - Past,7:01,421,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,307,INDIFFERENT,False
rzE3N2CbXfU,My Thoughts Behind (Bonus Edit),"Turu Anasi, okuma",Las Olas,8:14,494,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,315,LIKE,False
Xzn2dk_166o,Screws In My Head,Black Light Smoke,Firefly,6:05,365,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,406,INDIFFERENT,False
sfRgddVDNmk,Green Karma,Cabaret Nocturne,Dance Or Die,5:40,340,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,416,INDIFFERENT,False
EKAX1jukwU0,Ghosts 'n' Stuff (Original Instrumental Mix),deadmau5,Ghosts N Stuff (Original Instrumental Mix),6:11,371,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,466,INDIFFERENT,False
0Ldh3kmdD2A,Numb,KREAM,Reverie,3:37,217,2026-09-12T11:08:41Z,2026-09-12T11:18:11Z,2,44,INDIFFERENT,False
wfEUjkhqXeE,Origin,Captain Hook,Origin,10:11,611,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,105,INDIFFERENT,False
T4DwP6d8YHM,Tribal Journey,Talamasca,Tribal Jouney,8:59,539,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,108,INDIFFERENT,False
HNJFQ-ODV7s,Primordial Black Hole,DEKEL,Ancient Future,9:28,568,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,116,INDIFFERENT,False
9vNu5qwXIL0,Six Feet Under (Captain Hook Remix),Perfect Stranger,Rocky Tilbor - Best of My Set Vol.17,10:24,624,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,120,INDIFFERENT,False
shIDKO1aFdw,Dawn 'till Dusk,Freedom Fighters & Ryanosaurus,Era,9:00,540,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,121,INDIFFERENT,False
jowwi6LXVyQ,Symmetry,Protonica,Symmetry,8:59,539,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,122,INDIFFERENT,False
yc9WfD6pAKs,Green Star Movement (Astrix & Loud Remix),LOUD,Loud Remixes Vol 2,9:03,543,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,137,INDIFFERENT,False
Offrab8s5sw,Rage,Static Movement & Zyce,Simin,6:51,411,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,144,INDIFFERENT,False
d-181oAf4qc,If You Know You Know,Pusha T,DAYTONA,3:23,203,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,148,INDIFFERENT,False
