title,artist,album,duration,duration_seconds,link
You Made It This Far,Esther Rose,You Made It This Far,3:09,189,https://music.youtube.com/watch?v=vymD4CeqCBA
Wasted On You,Andy Shauf,Norm,3:37,217,https://music.youtube.com/watch?v=M8hq0UFaKXM
Don't Fence Me In,Mary McCaslin,Old Friends,3:03,183,https://music.youtube.com/watch?v=54KCqF90Z74
Blackbird,Mary McCaslin,Old Friends,2:26,146,https://music.youtube.com/watch?v=8nNZ7X5oqWU
Oklahoma Hills,Mary McCaslin,Old Friends,2:51,171,https://music.youtube.com/watch?v=RXAMIZ1fqHs
My World Is Empty Without You Babe,Mary McCaslin,Old Friends,3:23,203,https://music.youtube.com/watch?v=aYtzedOtyYY
Wayward Wind,Mary McCaslin,Old Friends,3:30,210,https://music.youtube.com/watch?v=jai7JcnIxlQ
Things We Said Today,Mary McCaslin,Old Friends,3:03,183,https://music.youtube.com/watch?v=n011lIChInM
Old Friends,Mary McCaslin,Old Friends,5:15,315,https://music.youtube.com/watch?v=sV1Aby_MVAU
Way Out There,Mary McCaslin,Old Friends,4:46,286,https://music.youtube.com/watch?v=tZ1CZTsFCmg
Pinball Wizard,Mary McCaslin,Old Friends,3:32,212,https://music.youtube.com/watch?v=vHqFdHcH7es
Wendigo,Mary McCaslin,Old Friends,3:52,232,https://music.youtube.com/watch?v=yC0CLaCxcxU
"I Turned You On (Live at Yankee Stadium, Bronx, NY - June 1969)",The Isley Brothers,The Isley Brothers Live at Yankee Stadium,4:47,287,https://music.youtube.com/watch?v=fpxE9EDJmyw
The Town of Ballybay,Seamus Kennedy,Let The Music Take You Home,2:15,135,https://music.youtube.com/watch?v=1pJyw0wNI7g
Murphy and O'brien 1,Seamus Kennedy,Let The Music Take You Home,5:01,301,https://music.youtube.com/watch?v=2eqvh4JmmjQ
Introduction By Kevin Freel,Seamus Kennedy,Let The Music Take You Home,0:22,22,https://music.youtube.com/watch?v=51kgumLKvQI
When the Boys Come Rolling Home,Seamus Kennedy,Let The Music Take You Home,2:55,175,https://music.youtube.com/watch?v=6IwI-20iimU
Fishin' For Chickens,Seamus Kennedy,Let The Music Take You Home,3:14,194,https://music.youtube.com/watch?v=BHOwqSoJ_Dw
Let the Music Take You Home,Seamus Kennedy,Let The Music Take You Home,4:15,255,https://music.youtube.com/watch?v=D2caQGy_Vjs
The Convert,Seamus Kennedy,Let The Music Take You Home,1:17,77,https://music.youtube.com/watch?v=F7qLUNHC28U
Ae Fond Kiss,Seamus Kennedy,Let The Music Take You Home,3:30,210,https://music.youtube.com/watch?v=Hc1XSUpjTLI
Emigrant Eyes,Seamus Kennedy,Let The Music Take You Home,4:26,266,https://music.youtube.com/watch?v=Jl5JnswCmqA
The Dublin Fusiliers,Seamus Kennedy,Let The Music Take You Home,2:44,164,https://music.youtube.com/watch?v=KJFYN4qof-Q
